,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent,Area,Year,FAOSTAT
3082,Suriname,2017,,SR,Suriname,2017.0,74.24,Suriname,2017.0,9.42
3083,Suriname,2018,,SR,Suriname,2018.0,74.24,Suriname,2018.0,9.42
3084,Suriname,2019,,SR,Suriname,2019.0,74.24,Suriname,2019.0,9.42
3085,,2020,,SR,Suriname,2020.0,74.24,,,
3086,,2000,,TH,Thailand,2000.0,47.54,,,
3087,,2001,,TH,Thailand,2001.0,47.54,,,
3088,,2002,,TH,Thailand,2002.0,47.54,,,
3089,,2003,,TH,Thailand,2003.0,47.54,,,
3090,,2004,,TH,Thailand,2004.0,47.54,,,
3091,,2005,,TH,Thailand,2005.0,47.54,,,
3092,,2006,,TH,Thailand,2006.0,47.54,,,
3093,,2007,,TH,Thailand,2007.0,47.54,,,
3094,,2008,,TH,Thailand,2008.0,47.54,,,
3095,,2009,,TH,Thailand,2009.0,47.54,,,
3096,Thailand,2010,,TH,Thailand,2010.0,47.54,Thailand,2010.0,344.0833333333333
3097,Thailand,2011,,TH,Thailand,2011.0,47.54,Thailand,2011.0,337.3977777777778
3098,Thailand,2012,,TH,Thailand,2012.0,47.54,Thailand,2012.0,332.4144444444444
3099,Thailand,2013,,TH,Thailand,2013.0,47.54,Thailand,2013.0,313.59555555555556
3100,Thailand,2014,,TH,Thailand,2014.0,47.54,Thailand,2014.0,285.3211111111111
3101,Thailand,2015,,TH,Thailand,2015.0,47.54,Thailand,2015.0,269.06666666666666
3102,Thailand,2016,,TH,Thailand,2016.0,47.54,Thailand,2016.0,267.9711111111111
3103,Thailand,2017,,TH,Thailand,2017.0,47.54,Thailand,2017.0,263.25
3104,Thailand,2018,,TH,Thailand,2018.0,47.54,Thailand,2018.0,263.25
3105,Thailand,2019,,TH,Thailand,2019.0,47.54,Thailand,2019.0,263.25
3106,,2020,,TH,Thailand,2020.0,47.54,,,
3107,,2000,,TO,Tonga,2000.0,9.55,,,
3108,,2001,,TO,Tonga,2001.0,19.17,,,
3109,,2002,,TO,Tonga,2002.0,19.17,,,
3110,,2003,,TO,Tonga,2003.0,19.17,,,
3111,,2004,,TO,Tonga,2004.0,19.17,,,
3112,,2005,,TO,Tonga,2005.0,19.17,,,
3113,,2006,,TO,Tonga,2006.0,19.17,,,
3114,,2007,,TO,Tonga,2007.0,19.17,,,
3115,,2008,,TO,Tonga,2008.0,19.17,,,
3116,,2009,,TO,Tonga,2009.0,19.17,,,
3117,,2010,,TO,Tonga,2010.0,19.17,,,
3118,,2011,,TO,Tonga,2011.0,19.17,,,
3119,,2012,,TO,Tonga,2012.0,19.17,,,
3120,,2013,,TO,Tonga,2013.0,19.17,,,
3121,,2014,,TO,Tonga,2014.0,19.17,,,
3122,,2015,,TO,Tonga,2015.0,19.17,,,
3123,,2016,,TO,Tonga,2016.0,19.17,,,
3124,,2017,,TO,Tonga,2017.0,19.17,,,
3125,,2018,,TO,Tonga,2018.0,19.17,,,
3126,,2019,,TO,Tonga,2019.0,19.17,,,
3127,,2020,,TO,Tonga,2020.0,19.17,,,
3128,,2000,,TT,Trinidad and Tobago,2000.0,8.49,,,
3129,,2001,,TT,Trinidad and Tobago,2001.0,8.49,,,
3130,,2002,,TT,Trinidad and Tobago,2002.0,8.49,,,
3131,,2003,,TT,Trinidad and Tobago,2003.0,8.49,,,
3132,,2004,,TT,Trinidad and Tobago,2004.0,8.49,,,
3133,,2005,,TT,Trinidad and Tobago,2005.0,8.49,,,
3134,,2006,,TT,Trinidad and Tobago,2006.0,8.49,,,
3135,,2007,,TT,Trinidad and Tobago,2007.0,8.49,,,
3136,,2008,,TT,Trinidad and Tobago,2008.0,8.49,,,
3137,,2009,,TT,Trinidad and Tobago,2009.0,8.49,,,
3138,Trinidad and Tobago,2010,,TT,Trinidad and Tobago,2010.0,8.49,Trinidad and Tobago,2010.0,1.9914285714285713
3139,Trinidad and Tobago,2011,,TT,Trinidad and Tobago,2011.0,8.49,Trinidad and Tobago,2011.0,1.8742857142857143
3140,Trinidad and Tobago,2012,,TT,Trinidad and Tobago,2012.0,8.49,Trinidad and Tobago,2012.0,1.7242857142857144
3141,Trinidad and Tobago,2013,,TT,Trinidad and Tobago,2013.0,8.49,Trinidad and Tobago,2013.0,1.8785714285714286
3142,Trinidad and Tobago,2014,,TT,Trinidad and Tobago,2014.0,8.49,Trinidad and Tobago,2014.0,1.887142857142857
3143,Trinidad and Tobago,2015,,TT,Trinidad and Tobago,2015.0,8.49,Trinidad and Tobago,2015.0,1.8985714285714288
3144,Trinidad and Tobago,2016,,TT,Trinidad and Tobago,2016.0,8.49,Trinidad and Tobago,2016.0,1.8628571428571428
3145,Trinidad and Tobago,2017,,TT,Trinidad and Tobago,2017.0,8.49,Trinidad and Tobago,2017.0,1.8471428571428572
3146,Trinidad and Tobago,2018,,TT,Trinidad and Tobago,2018.0,8.49,Trinidad and Tobago,2018.0,1.8471428571428572
3147,Trinidad and Tobago,2019,,TT,Trinidad and Tobago,2019.0,8.49,Trinidad and Tobago,2019.0,1.8471428571428572
3148,,2020,,TT,Trinidad and Tobago,2020.0,8.49,,,
3149,,2000,,TN,Tunisia,2000.0,7.32,,,
3150,,2001,,TN,Tunisia,2001.0,10.3,,,
3151,,2002,,TN,Tunisia,2002.0,10.3,,,
3152,,2003,,TN,Tunisia,2003.0,10.3,,,
3153,,2004,,TN,Tunisia,2004.0,10.3,,,
3154,,2005,,TN,Tunisia,2005.0,10.3,,,
3155,,2006,,TN,Tunisia,2006.0,10.3,,,
3156,,2007,,TN,Tunisia,2007.0,22.48,,,
3157,,2008,,TN,Tunisia,2008.0,22.48,,,
3158,,2009,,TN,Tunisia,2009.0,22.48,,,
3159,Tunisia,2010,,TN,Tunisia,2010.0,22.56,Tunisia,2010.0,10.955555555555556
3160,Tunisia,2011,,TN,Tunisia,2011.0,22.56,Tunisia,2011.0,12.085555555555555
3161,Tunisia,2012,,TN,Tunisia,2012.0,36.34,Tunisia,2012.0,12.906666666666666
3162,Tunisia,2013,,TN,Tunisia,2013.0,39.58,Tunisia,2013.0,13.431111111111113
3163,Tunisia,2014,,TN,Tunisia,2014.0,39.58,Tunisia,2014.0,13.618888888888888
3164,Tunisia,2015,,TN,Tunisia,2015.0,39.58,Tunisia,2015.0,14.823333333333332
3165,Tunisia,2016,,TN,Tunisia,2016.0,39.58,Tunisia,2016.0,14.58111111111111
3166,Tunisia,2017,,TN,Tunisia,2017.0,39.58,Tunisia,2017.0,14.768888888888888
3167,Tunisia,2018,,TN,Tunisia,2018.0,39.58,Tunisia,2018.0,14.768888888888888
3168,Tunisia,2019,,TN,Tunisia,2019.0,39.58,Tunisia,2019.0,14.768888888888888
3169,,2020,,TN,Tunisia,2020.0,39.58,,,
3170,,2000,,TR,Turkey,2000.0,3.12,,,
3171,,2001,,TR,Turkey,2001.0,3.12,,,
3172,,2002,,TR,Turkey,2002.0,3.12,,,
3173,,2003,,TR,Turkey,2003.0,3.12,,,
3174,,2004,,TR,Turkey,2004.0,3.12,,,
3175,,2005,,TR,Turkey,2005.0,3.85,,,
3176,,2006,,TR,Turkey,2006.0,3.85,,,
3177,,2007,,TR,Turkey,2007.0,3.85,,,
3178,,2008,,TR,Turkey,2008.0,3.85,,,
3179,,2009,,TR,Turkey,2009.0,3.85,,,
3180,,2010,,TR,Turkey,2010.0,3.85,,,
3181,,2011,,TR,Turkey,2011.0,3.85,,,
3182,,2012,,TR,Turkey,2012.0,3.85,,,
3183,,2013,,TR,Turkey,2013.0,3.85,,,
3184,,2014,,TR,Turkey,2014.0,3.85,,,
3185,,2015,,TR,Turkey,2015.0,3.85,,,
3186,,2016,,TR,Turkey,2016.0,3.85,,,
3187,,2017,,TR,Turkey,2017.0,3.85,,,
3188,,2018,,TR,Turkey,2018.0,3.85,,,
3189,,2019,,TR,Turkey,2019.0,3.85,,,
3190,,2020,,TR,Turkey,2020.0,3.85,,,
3191,,2000,,AE,United Arab Emirates,2000.0,9.08,,,
3192,,2001,,AE,United Arab Emirates,2001.0,18.17,,,
3193,,2002,,AE,United Arab Emirates,2002.0,18.17,,,
3194,,2003,,AE,United Arab Emirates,2003.0,18.17,,,
3195,,2004,,AE,United Arab Emirates,2004.0,18.17,,,
3196,,2005,,AE,United Arab Emirates,2005.0,36.35,,,
3197,,2006,,AE,United Arab Emirates,2006.0,36.35,,,
3198,,2007,,AE,United Arab Emirates,2007.0,36.35,,,
3199,,2008,,AE,United Arab Emirates,2008.0,36.35,,,
3200,,2009,,AE,United Arab Emirates,2009.0,36.35,,,
3201,United Arab Emirates,2010,,AE,United Arab Emirates,2010.0,36.35,United Arab Emirates,2010.0,9.97625
3202,United Arab Emirates,2011,,AE,United Arab Emirates,2011.0,36.35,United Arab Emirates,2011.0,9.44625
3203,United Arab Emirates,2012,,AE,United Arab Emirates,2012.0,45.0,United Arab Emirates,2012.0,9.14375
3204,United Arab Emirates,2013,,AE,United Arab Emirates,2013.0,45.44,United Arab Emirates,2013.0,9.2225
3205,United Arab Emirates,2014,,AE,United Arab Emirates,2014.0,45.44,United Arab Emirates,2014.0,9.24875
3206,United Arab Emirates,2015,,AE,United Arab Emirates,2015.0,45.44,United Arab Emirates,2015.0,9.223749999999999
3207,United Arab Emirates,2016,,AE,United Arab Emirates,2016.0,45.44,United Arab Emirates,2016.0,9.46
3208,United Arab Emirates,2017,,AE,United Arab Emirates,2017.0,45.44,United Arab Emirates,2017.0,9.533750000000001
3209,United Arab Emirates,2018,,AE,United Arab Emirates,2018.0,48.61,United Arab Emirates,2018.0,9.533750000000001
3210,United Arab Emirates,2019,,AE,United Arab Emirates,2019.0,48.61,United Arab Emirates,2019.0,9.533750000000001
3211,,2020,,AE,United Arab Emirates,2020.0,48.61,,,
3212,,2000,,TZ,United Republic of Tanzania,2000.0,39.65,,,
3213,,2001,,TZ,United Republic of Tanzania,2001.0,39.65,,,
3214,,2002,,TZ,United Republic of Tanzania,2002.0,39.65,,,
3215,,2003,,TZ,United Republic of Tanzania,2003.0,39.65,,,
3216,,2004,,TZ,United Republic of Tanzania,2004.0,50.96,,,
3217,,2005,,TZ,United Republic of Tanzania,2005.0,52.08,,,
3218,,2006,,TZ,United Republic of Tanzania,2006.0,52.08,,,
3219,,2007,,TZ,United Republic of Tanzania,2007.0,52.08,,,
3220,,2008,,TZ,United Republic of Tanzania,2008.0,52.08,,,
3221,,2009,,TZ,United Republic of Tanzania,2009.0,52.08,,,
3222,United Republic of Tanzania,2010,,TZ,United Republic of Tanzania,2010.0,52.08,United Republic of Tanzania,2010.0,56.583333333333336
3223,United Republic of Tanzania,2011,,TZ,United Republic of Tanzania,2011.0,52.08,United Republic of Tanzania,2011.0,57.221111111111114
3224,United Republic of Tanzania,2012,,TZ,United Republic of Tanzania,2012.0,52.08,United Republic of Tanzania,2012.0,63.303333333333335
3225,United Republic of Tanzania,2013,,TZ,United Republic of Tanzania,2013.0,52.08,United Republic of Tanzania,2013.0,59.01222222222222
3226,United Republic of Tanzania,2014,,TZ,United Republic of Tanzania,2014.0,52.08,United Republic of Tanzania,2014.0,57.49000000000001
3227,United Republic of Tanzania,2015,,TZ,United Republic of Tanzania,2015.0,52.08,United Republic of Tanzania,2015.0,65.82
3228,United Republic of Tanzania,2016,,TZ,United Republic of Tanzania,2016.0,52.08,United Republic of Tanzania,2016.0,58.68222222222222
3229,United Republic of Tanzania,2017,,TZ,United Republic of Tanzania,2017.0,52.08,United Republic of Tanzania,2017.0,61.38777777777778
3230,United Republic of Tanzania,2018,,TZ,United Republic of Tanzania,2018.0,52.08,United Republic of Tanzania,2018.0,61.38777777777778
3231,United Republic of Tanzania,2019,,TZ,United Republic of Tanzania,2019.0,52.08,United Republic of Tanzania,2019.0,61.38777777777778
3232,,2020,,TZ,United Republic of Tanzania,2020.0,52.08,,,
3233,,2000,,VU,Vanuatu,2000.0,2.96,,,
3234,,2001,,VU,Vanuatu,2001.0,3.3,,,
3235,,2002,,VU,Vanuatu,2002.0,3.3,,,
3236,,2003,,VU,Vanuatu,2003.0,3.3,,,
3237,,2004,,VU,Vanuatu,2004.0,3.3,,,
3238,,2005,,VU,Vanuatu,2005.0,3.3,,,
3239,,2006,,VU,Vanuatu,2006.0,3.3,,,
3240,,2007,,VU,Vanuatu,2007.0,3.3,,,
3241,,2008,,VU,Vanuatu,2008.0,3.3,,,
3242,,2009,,VU,Vanuatu,2009.0,3.3,,,
3243,Vanuatu,2010,,VU,Vanuatu,2010.0,3.3,Vanuatu,2010.0,12.666250000000002
3244,Vanuatu,2011,,VU,Vanuatu,2011.0,3.3,Vanuatu,2011.0,7.4175
3245,Vanuatu,2012,,VU,Vanuatu,2012.0,3.3,Vanuatu,2012.0,7.9325
3246,Vanuatu,2013,,VU,Vanuatu,2013.0,3.3,Vanuatu,2013.0,7.7375
3247,Vanuatu,2014,,VU,Vanuatu,2014.0,3.3,Vanuatu,2014.0,8.73625
3248,Vanuatu,2015,,VU,Vanuatu,2015.0,3.3,Vanuatu,2015.0,10.27125
3249,Vanuatu,2016,,VU,Vanuatu,2016.0,3.3,Vanuatu,2016.0,5.495
3250,Vanuatu,2017,,VU,Vanuatu,2017.0,3.3,Vanuatu,2017.0,3.09875
3251,Vanuatu,2018,,VU,Vanuatu,2018.0,3.3,Vanuatu,2018.0,3.09875
3252,Vanuatu,2019,,VU,Vanuatu,2019.0,3.3,Vanuatu,2019.0,3.09875
3253,,2020,,VU,Vanuatu,2020.0,3.3,,,
3254,,2000,,YE,Yemen,2000.0,0.0,,,
3255,,2001,,YE,Yemen,2001.0,0.0,,,
3256,,2002,,YE,Yemen,2002.0,0.0,,,
3257,,2003,,YE,Yemen,2003.0,0.0,,,
3258,,2004,,YE,Yemen,2004.0,0.0,,,
3259,,2005,,YE,Yemen,2005.0,0.0,,,
3260,,2006,,YE,Yemen,2006.0,0.0,,,
3261,,2007,,YE,Yemen,2007.0,0.0,,,
3262,,2008,,YE,Yemen,2008.0,30.64,,,
3263,,2009,,YE,Yemen,2009.0,30.64,,,
3264,Yemen,2010,,YE,Yemen,2010.0,30.64,Yemen,2010.0,23.428571428571427
3265,Yemen,2011,,YE,Yemen,2011.0,30.64,Yemen,2011.0,22.485714285714284
3266,Yemen,2012,,YE,Yemen,2012.0,30.64,Yemen,2012.0,32.94571428571429
3267,Yemen,2013,,YE,Yemen,2013.0,30.64,Yemen,2013.0,33.62428571428571
3268,Yemen,2014,,YE,Yemen,2014.0,30.64,Yemen,2014.0,31.395714285714288
3269,Yemen,2015,,YE,Yemen,2015.0,30.64,Yemen,2015.0,25.830000000000002
3270,Yemen,2016,,YE,Yemen,2016.0,30.64,Yemen,2016.0,22.064285714285713
3271,Yemen,2017,,YE,Yemen,2017.0,30.64,Yemen,2017.0,18.755714285714284
3272,Yemen,2018,,YE,Yemen,2018.0,30.64,Yemen,2018.0,18.755714285714284
3273,Yemen,2019,,YE,Yemen,2019.0,30.64,Yemen,2019.0,18.755714285714284
3274,,2020,,YE,Yemen,2020.0,30.64,,,
3275,Afghanistan,2010,,AF,,,,Afghanistan,2010.0,3.25
3276,Afghanistan,2011,,AF,,,,Afghanistan,2011.0,4.0
3277,Afghanistan,2012,,AF,,,,Afghanistan,2012.0,4.78
3278,Afghanistan,2013,,AF,,,,Afghanistan,2013.0,5.56
3279,Afghanistan,2014,,AF,,,,Afghanistan,2014.0,6.36
3280,Afghanistan,2015,,AF,,,,Afghanistan,2015.0,7.2
3281,Afghanistan,2016,,AF,,,,Afghanistan,2016.0,8.05
3282,Afghanistan,2017,,AF,,,,Afghanistan,2017.0,9.0
3283,Afghanistan,2018,,AF,,,,Afghanistan,2018.0,9.0
3284,Afghanistan,2019,,AF,,,,Afghanistan,2019.0,9.0
3285,Armenia,2010,,AM,,,,Armenia,2010.0,1.873333333333333
3286,Armenia,2011,,AM,,,,Armenia,2011.0,2.3633333333333333
3287,Armenia,2012,,AM,,,,Armenia,2012.0,3.2366666666666664
3288,Armenia,2013,,AM,,,,Armenia,2013.0,5.266666666666667
3289,Armenia,2014,,AM,,,,Armenia,2014.0,6.239999999999999
3290,Armenia,2015,,AM,,,,Armenia,2015.0,7.756666666666667
3291,Armenia,2016,,AM,,,,Armenia,2016.0,6.713333333333334
3292,Armenia,2017,,AM,,,,Armenia,2017.0,5.686666666666667
3293,Armenia,2018,,AM,,,,Armenia,2018.0,5.686666666666667
3294,Armenia,2019,,AM,,,,Armenia,2019.0,5.686666666666667
3295,Austria,2010,,AT,,,,Austria,2010.0,1.26
3296,Austria,2011,,AT,,,,Austria,2011.0,1.625
3297,Austria,2012,,AT,,,,Austria,2012.0,1.715
3298,Austria,2013,,AT,,,,Austria,2013.0,1.795
3299,Austria,2014,,AT,,,,Austria,2014.0,1.87
3300,Austria,2015,,AT,,,,Austria,2015.0,1.925
3301,Austria,2016,,AT,,,,Austria,2016.0,1.915
3302,Austria,2017,,AT,,,,Austria,2017.0,2.105
3303,Austria,2018,,AT,,,,Austria,2018.0,2.105
3304,Austria,2019,,AT,,,,Austria,2019.0,2.105
3305,Azerbaijan,2010,,AZ,,,,Azerbaijan,2010.0,0.71
3306,Azerbaijan,2011,,AZ,,,,Azerbaijan,2011.0,0.5266666666666667
3307,Azerbaijan,2012,,AZ,,,,Azerbaijan,2012.0,0.4266666666666666
3308,Azerbaijan,2013,,AZ,,,,Azerbaijan,2013.0,0.37666666666666665
3309,Azerbaijan,2014,,AZ,,,,Azerbaijan,2014.0,0.4033333333333333
3310,Azerbaijan,2015,,AZ,,,,Azerbaijan,2015.0,0.3866666666666667
3311,Azerbaijan,2016,,AZ,,,,Azerbaijan,2016.0,0.45333333333333337
3312,Azerbaijan,2017,,AZ,,,,Azerbaijan,2017.0,0.55
3313,Azerbaijan,2018,,AZ,,,,Azerbaijan,2018.0,0.55
3314,Azerbaijan,2019,,AZ,,,,Azerbaijan,2019.0,0.55
3596,Belarus,2010,,BY,,,,Belarus,2010.0,8.58
3597,Belarus,2011,,BY,,,,Belarus,2011.0,8.705
3598,Belarus,2012,,BY,,,,Belarus,2012.0,8.23
3599,Belarus,2013,,BY,,,,Belarus,2013.0,7.12
3600,Belarus,2014,,BY,,,,Belarus,2014.0,5.71
3601,Belarus,2015,,BY,,,,Belarus,2015.0,5.0
3602,Belarus,2016,,BY,,,,Belarus,2016.0,5.94
3603,Belarus,2017,,BY,,,,Belarus,2017.0,5.5649999999999995
3604,Belarus,2018,,BY,,,,Belarus,2018.0,5.5649999999999995
3605,Belarus,2019,,BY,,,,Belarus,2019.0,5.5649999999999995
3606,Bosnia and Herzegovina,2010,,BA,,,,Bosnia and Herzegovina,2010.0,1.9825
3607,Bosnia and Herzegovina,2011,,BA,,,,Bosnia and Herzegovina,2011.0,1.32
3608,Bosnia and Herzegovina,2012,,BA,,,,Bosnia and Herzegovina,2012.0,0.985
3609,Bosnia and Herzegovina,2013,,BA,,,,Bosnia and Herzegovina,2013.0,0.8075
3610,Bosnia and Herzegovina,2014,,BA,,,,Bosnia and Herzegovina,2014.0,0.9275
3611,Bosnia and Herzegovina,2015,,BA,,,,Bosnia and Herzegovina,2015.0,1.19
3612,Bosnia and Herzegovina,2016,,BA,,,,Bosnia and Herzegovina,2016.0,1.2175
3613,Bosnia and Herzegovina,2017,,BA,,,,Bosnia and Herzegovina,2017.0,1.0175
3614,Bosnia and Herzegovina,2018,,BA,,,,Bosnia and Herzegovina,2018.0,1.0175
3615,Bosnia and Herzegovina,2019,,BA,,,,Bosnia and Herzegovina,2019.0,1.0175
3616,Botswana,2010,,BW,,,,Botswana,2010.0,0.06
3617,Botswana,2011,,BW,,,,Botswana,2011.0,0.23
3618,Botswana,2012,,BW,,,,Botswana,2012.0,0.38
3619,Botswana,2013,,BW,,,,Botswana,2013.0,0.43
3620,Botswana,2014,,BW,,,,Botswana,2014.0,1.17
3621,Botswana,2015,,BW,,,,Botswana,2015.0,0.1
3622,Botswana,2016,,BW,,,,Botswana,2016.0,0.05
3623,Botswana,2017,,BW,,,,Botswana,2017.0,0.05
3624,Botswana,2018,,BW,,,,Botswana,2018.0,0.05
3625,Botswana,2019,,BW,,,,Botswana,2019.0,0.05
3626,Burkina Faso,2010,,BF,,,,Burkina Faso,2010.0,7.4
3627,Burkina Faso,2011,,BF,,,,Burkina Faso,2011.0,7.655
3628,Burkina Faso,2012,,BF,,,,Burkina Faso,2012.0,10.3
3629,Burkina Faso,2013,,BF,,,,Burkina Faso,2013.0,10.41
3630,Burkina Faso,2014,,BF,,,,Burkina Faso,2014.0,10.5
3631,Burkina Faso,2015,,BF,,,,Burkina Faso,2015.0,10.514999999999999
3632,Burkina Faso,2016,,BF,,,,Burkina Faso,2016.0,11.27
3633,Burkina Faso,2017,,BF,,,,Burkina Faso,2017.0,11.17
3634,Burkina Faso,2018,,BF,,,,Burkina Faso,2018.0,11.17
3635,Burkina Faso,2019,,BF,,,,Burkina Faso,2019.0,11.17
3636,Burundi,2014,,BI,,,,Burundi,2014.0,16.22
3637,Burundi,2015,,BI,,,,Burundi,2015.0,21.45
3638,Burundi,2016,,BI,,,,Burundi,2016.0,23.14
3639,Burundi,2017,,BI,,,,Burundi,2017.0,20.4
3640,Burundi,2018,,BI,,,,Burundi,2018.0,20.4
3641,Burundi,2019,,BI,,,,Burundi,2019.0,20.4
3642,Cameroon,2010,,CM,,,,Cameroon,2010.0,22.69625
3643,Cameroon,2011,,CM,,,,Cameroon,2011.0,23.822499999999998
3644,Cameroon,2012,,CM,,,,Cameroon,2012.0,24.98
3645,Cameroon,2013,,CM,,,,Cameroon,2013.0,26.025000000000002
3646,Cameroon,2014,,CM,,,,Cameroon,2014.0,27.0725
3647,Cameroon,2015,,CM,,,,Cameroon,2015.0,28.24375
3648,Cameroon,2016,,CM,,,,Cameroon,2016.0,29.4375
3649,Cameroon,2017,,CM,,,,Cameroon,2017.0,29.4375
3650,Cameroon,2018,,CM,,,,Cameroon,2018.0,29.4375
3651,Cameroon,2019,,CM,,,,Cameroon,2019.0,29.4375
3652,Central African Republic,2010,,CF,,,,Central African Republic,2010.0,17.585
3653,Central African Republic,2011,,CF,,,,Central African Republic,2011.0,17.585
3654,Central African Republic,2012,,CF,,,,Central African Republic,2012.0,16.09
3655,Central African Republic,2013,,CF,,,,Central African Republic,2013.0,15.09
3656,Central African Republic,2014,,CF,,,,Central African Republic,2014.0,14.59
3657,Central African Republic,2015,,CF,,,,Central African Republic,2015.0,14.09
3658,Central African Republic,2016,,CF,,,,Central African Republic,2016.0,14.595
3659,Central African Republic,2017,,CF,,,,Central African Republic,2017.0,14.57
3660,Central African Republic,2018,,CF,,,,Central African Republic,2018.0,14.57
3661,Central African Republic,2019,,CF,,,,Central African Republic,2019.0,14.57
3662,Chad,2010,,TD,,,,Chad,2010.0,45.515
3663,Chad,2011,,TD,,,,Chad,2011.0,47.515
3664,Chad,2012,,TD,,,,Chad,2012.0,50.015
3665,Chad,2013,,TD,,,,Chad,2013.0,60.03
3666,Chad,2014,,TD,,,,Chad,2014.0,60.04
3667,Chad,2015,,TD,,,,Chad,2015.0,50.075
3668,Chad,2016,,TD,,,,Chad,2016.0,55.045
3669,Chad,2017,,TD,,,,Chad,2017.0,53.745
3670,Chad,2018,,TD,,,,Chad,2018.0,53.745
3671,Chad,2019,,TD,,,,Chad,2019.0,53.745
3672,Democratic Republic of the Congo,2010,,CD,,,,Democratic Republic of the Congo,2010.0,56.865
3673,Democratic Republic of the Congo,2011,,CD,,,,Democratic Republic of the Congo,2011.0,56.0575
3674,Democratic Republic of the Congo,2012,,CD,,,,Democratic Republic of the Congo,2012.0,55.2175
3675,Democratic Republic of the Congo,2013,,CD,,,,Democratic Republic of the Congo,2013.0,57.5725
3676,Democratic Republic of the Congo,2014,,CD,,,,Democratic Republic of the Congo,2014.0,58.12
3677,Democratic Republic of the Congo,2015,,CD,,,,Democratic Republic of the Congo,2015.0,58.4225
3678,Democratic Republic of the Congo,2016,,CD,,,,Democratic Republic of the Congo,2016.0,60.135000000000005
3679,Democratic Republic of the Congo,2017,,CD,,,,Democratic Republic of the Congo,2017.0,60.3
3680,Democratic Republic of the Congo,2018,,CD,,,,Democratic Republic of the Congo,2018.0,60.3
3681,Democratic Republic of the Congo,2019,,CD,,,,Democratic Republic of the Congo,2019.0,60.3
3682,Ethiopia,2010,,ET,,,,Ethiopia,2010.0,9.04
3683,Ethiopia,2011,,ET,,,,Ethiopia,2011.0,12.035
3684,Ethiopia,2012,,ET,,,,Ethiopia,2012.0,14.5
3685,Ethiopia,2013,,ET,,,,Ethiopia,2013.0,19.21
3686,Ethiopia,2014,,ET,,,,Ethiopia,2014.0,25.1
3687,Ethiopia,2015,,ET,,,,Ethiopia,2015.0,22.805
3688,Ethiopia,2016,,ET,,,,Ethiopia,2016.0,25.045
3689,Ethiopia,2017,,ET,,,,Ethiopia,2017.0,28.065
3690,Ethiopia,2018,,ET,,,,Ethiopia,2018.0,28.065
3691,Ethiopia,2019,,ET,,,,Ethiopia,2019.0,28.065
3692,Guyana,2010,,GY,,,,Guyana,2010.0,9.134
3693,Guyana,2011,,GY,,,,Guyana,2011.0,8.690000000000001
3694,Guyana,2012,,GY,,,,Guyana,2012.0,10.82
3695,Guyana,2013,,GY,,,,Guyana,2013.0,9.898
3696,Guyana,2014,,GY,,,,Guyana,2014.0,7.6240000000000006
3697,Guyana,2015,,GY,,,,Guyana,2015.0,7.396000000000001
3698,Guyana,2016,,GY,,,,Guyana,2016.0,8.496
3699,Guyana,2017,,GY,,,,Guyana,2017.0,8.734
3700,Guyana,2018,,GY,,,,Guyana,2018.0,8.734
3701,Guyana,2019,,GY,,,,Guyana,2019.0,8.734
3702,Hungary,2010,,HU,,,,Hungary,2010.0,10.23
3703,Hungary,2011,,HU,,,,Hungary,2011.0,11.315
3704,Hungary,2012,,HU,,,,Hungary,2012.0,10.925
3705,Hungary,2013,,HU,,,,Hungary,2013.0,10.695
3706,Hungary,2014,,HU,,,,Hungary,2014.0,11.395
3707,Hungary,2015,,HU,,,,Hungary,2015.0,11.63
3708,Hungary,2016,,HU,,,,Hungary,2016.0,10.65
3709,Hungary,2017,,HU,,,,Hungary,2017.0,11.93
3710,Hungary,2018,,HU,,,,Hungary,2018.0,11.93
3711,Hungary,2019,,HU,,,,Hungary,2019.0,11.93
3712,Jordan,2010,,JO,,,,Jordan,2010.0,0.2575
3713,Jordan,2011,,JO,,,,Jordan,2011.0,0.2725
3714,Jordan,2012,,JO,,,,Jordan,2012.0,0.31
3715,Jordan,2013,,JO,,,,Jordan,2013.0,0.37
3716,Jordan,2014,,JO,,,,Jordan,2014.0,0.44
3717,Jordan,2015,,JO,,,,Jordan,2015.0,0.44
3718,Jordan,2016,,JO,,,,Jordan,2016.0,0.44
3719,Jordan,2017,,JO,,,,Jordan,2017.0,0.44
3720,Jordan,2018,,JO,,,,Jordan,2018.0,0.44
3721,Jordan,2019,,JO,,,,Jordan,2019.0,0.44
3722,Kazakhstan,2010,,KZ,,,,Kazakhstan,2010.0,23.525
3723,Kazakhstan,2011,,KZ,,,,Kazakhstan,2011.0,17.875
3724,Kazakhstan,2012,,KZ,,,,Kazakhstan,2012.0,18.84
3725,Kazakhstan,2013,,KZ,,,,Kazakhstan,2013.0,17.755
3726,Kazakhstan,2014,,KZ,,,,Kazakhstan,2014.0,18.77
3727,Kazakhstan,2015,,KZ,,,,Kazakhstan,2015.0,20.595000000000002
3728,Kazakhstan,2016,,KZ,,,,Kazakhstan,2016.0,21.605
3729,Kazakhstan,2017,,KZ,,,,Kazakhstan,2017.0,16.36
3730,Kazakhstan,2018,,KZ,,,,Kazakhstan,2018.0,16.36
3731,Kazakhstan,2019,,KZ,,,,Kazakhstan,2019.0,16.36
