,year,marine_protection_percent,code,biodiversity_percent,Ocean_food_produced(tonnes),Aqua_Production (produced aqua goods),Catches of Marine Fish,Hours_Trawled,Ocean_Export_tonnes,country_name
3726,2018,,AL,70.7,1.411111111,,,9280.17,131638491.5,Albania
3727,2018,,BD,34.47,459.39,2405416,,,,Bangladesh
3728,2018,,LS,,1.35,,,,,Lesotho
3729,2018,36.27,BE,94.01,3.09,111,20632.623,128681.6,11142785401,Belgium
3730,2019,8.58,CY,49.64,1.503333333,,,12196.33,1710567997,Cyprus
3731,2019,,CK,,,,,1830.81,,
3732,2019,4.69,GR,85.52,22.63888889,128821.578,73213.79874,266255.4,3338093470,Greece
3733,2019,8.8,CA,35.62,103.93,187226,743232.9421,235946.11,15395269538,Canada
3734,2019,40.97,AU,64.6,30.49666667,94085.535,167022.2675,157270.45,9317510362,Australia
3735,2019,23.78,GU,3.53,,,,,,Guam
3736,2019,,BO,,,,,0,,Bolivia
3737,2019,26.65,BR,66.47,144.3477778,600300.09,485425.108,199230.26,9538570866,Brazil
3738,2019,,AW,,,,,0,,
3739,2019,0.67,GE,35.64,16.72,,,22962.71,254958581.5,Georgia
3740,2019,,HK,,,,,3793.73,,
3741,2019,7.91,BG,99.65,2.701111111,,,29136.12,1084579133,Bulgaria
3742,2019,,BN,,,,,87.42,,Brunei
3743,2019,,PM,,,,,888.41,,
3744,2019,18.24,DK,86.99,104.6744444,40221.49,632257.6,476085.73,7363193016,Denmark
3745,2019,13,EC,70.31,123.6355556,,,,870347727.2,Ecuador
3746,2019,9.4,HR,81.68,10.755,,,136293.84,983377447.2,Croatia
3747,2019,8.68,AS,14.31,,,,,,American Samoa
3748,2019,19.48,EE,97.68,10.4625,1061.971,83923.72484,49351.15,639089260.6,Estonia
3749,2019,,GF,,,,,0,,
3750,2019,0.48,CN,7.08,9010.955556,68423859,12171667,10271235.97,50796336940,Cyprus No Mans Area
3751,2019,,TW,,,292484.472,744831.208,216061.54,,Taiwan
3752,2019,12.53,CO,54.81,26.78,171025.445,71198.95086,,1638464612,Colombia
3753,2019,12.09,FI,60.67,51.245,15295.8,135059,47421.62,2683212953,Finland
3754,2019,46.48,AR,42.33,93.18,2592.19,781303.148,520963.21,2185857327,Argentina
3755,2019,,FM,,,,,0,,Federated States of Micronesia
3756,2019,45.57,FR,81.89,77.85666667,196151.36,503959.1615,1201981.34,24681006702,France
3757,2019,45.35,DE,77,35.52625,40756,192937.245,177729.86,38842131356,Germany
3758,2019,40.7,CL,29.9,355.417,1407289,2371212,29808.57,2554187274,Chile
3759,2019,2.81,CR,48.66,4.44625,22046,17612.05314,,1181644248,Costa Rica
3760,2019,36.27,BE,94.01,3.09,86,19308.967,129642.8,7625823307,Belgium
3761,2019,,FK,,,,,31499.71,,
3762,2019,,NC,,,,,81.06,,Northern Cyprus
3763,2019,,KP,,,,,0,,North Korea
3764,2019,,KR,,,,,284053.16,,South Korea
3765,2019,12.8,DO,81.39,2.2825,,,,974776682.5,Dominican Republic
3766,2019,,GW,,,,,18016.23,,Guinea Bissau
3767,2019,4.43,GL,29.67,,,,100754.42,108114690.1,Greenland
3768,2019,,MH,7.85,,,,,,Marshall Islands
3769,2019,,CZ,,,20986,,,,Czech Republic
3770,2019,,PW,72.3,,,,,7568484.859,Palau
3771,2019,1.86,PR,36.74,,,,,,Puerto Rico
3772,2019,,GH,19.56,62.76142857,,,12591.02,639193683.8,Ghana
3773,2019,,PA,23.46,17.06333333,,,,369899097.4,Panama
3774,2019,,VU,3.3,3.09875,,,0,,Vanuatu
3775,2019,20.91,RO,88.6,3.475,,,962.42,3770646421,Romania
3776,2019,,GM,40.3,8.64,,,123.56,,Gambia
3777,2019,,WF,,,,,0,,
3778,2019,,GD,30.21,0.285555556,,,,18589328.44,Grenada
3779,2019,,TZ,52.08,61.38777778,,,,,United Republic of Tanzania
3780,2019,,GA,63.7,4.15,,,,,Gabon
3781,2019,,PG,1.89,41.31,,,,,Papua New Guinea
3782,2019,2.61,SA,25.31,17.57142857,,,29104.36,6479450809,Saudi Arabia
3783,2019,,AE,48.61,9.53375,,,97.15,5844238650,United Arab Emirates
3784,2019,,FJ,16.55,5.323333333,,,0,129740572.6,Fiji
3785,2019,3.71,SI,62.38,0.2525,2143.9,120.07596,4804.79,761652941.2,Slovenia
3786,2019,,PH,38,458.3544444,2358238.376,,,3249930896,Philippines
3787,2019,,TR,3.85,,373356,431571.7,185371.78,6314924062,Turkey
3788,2019,1.96,RU,23.57,562.7922222,248293,,1531151.97,15061436846,Russian Federation
3789,2019,14.66,ZA,46.57,59.54888889,,,209200.88,2579386956,South Africa
3790,2019,,VE,32.64,34.06444444,,,2734.83,,Venezuela (Bolivarian Republic of)
3791,2019,4.46,PT,68.28,21.38222222,13690.77,190612.61,179788.39,3317161632,Portugal
3792,2019,26.87,MP,47.94,,,,,,Northern Mariana Islands
3793,2019,,BY,,5.565,,,,1496759208,Belarus
3794,2019,,IR,68,150.38125,,,13928.62,,Iran (Islamic Republic of)
3795,2019,,HN,41.01,9.0125,,,239.03,299553181.8,Honduras
3796,2019,,AZ,,0.55,,,70.81,491674308.7,Azerbaijan
3797,2019,,AT,,2.105,4250.025,,,5784551075,Austria
3798,2019,,AM,,5.686666667,,,,106793784.2,Armenia
3799,2019,0.89,NO,55.13,426.8766667,1453042.383,2140104.546,354831.07,7845122611,Norway
3800,2019,,GT,48.69,6.15,,,,630916706,Guatemala
3801,2019,,NG,0,151.55875,,,18479.26,3331337846,Nigeria
3802,2019,,HT,29.34,2.983333333,,,,,Haiti
3803,2019,,YE,30.64,18.75571429,,,,35049990.62,Yemen
3804,2019,0.47,PE,51.64,428.617,161278.604,4832529.157,0,1446179203,Peru
3805,2019,,OM,7.07,49.66142857,,,,830302986.5,Oman
3806,2019,,VN,23.89,888.60125,4500719,,65686.98,9209451409,Viet Nam
3807,2019,,BB,2.85,0.248333333,,,,,Barbados
3808,2019,,GN,69.28,21.70833333,,,20044.86,167936853.9,Guinea
3809,2019,,PK,14.58,75.49444444,,,142.31,1448662351,Pakistan
3810,2019,,AF,,9,,,0,,Afghanistan
3811,2019,,FO,16.67,,,,196508.47,,Faroe Islands
3812,2019,,ER,0,,,,,,Eritrea
3813,2019,,QA,59.99,,,,1805.11,1822890171,Qatar
3814,2019,,AL,70.7,1.411111111,,,25977.13,133490797.6,Albania
3815,2019,,KM,13,3.404,,,0,5665117.741,Comoros
3816,2019,,LK,49.97,59.24666667,,,,632672469.2,Sri Lanka
3817,2019,,ST,82.49,1.801666667,,,,,Sao Tome and Principe
3818,2019,,DZ,76.58,11.97875,,,,1822868720,Algeria
3819,2019,,KH,51.03,95.22444444,,,,559159288.5,Cambodia
3820,2019,,SO,0,,,,96.8,,Somalia
3821,2019,,AO,66.58,84.73666667,,,50126.37,2138756559,Angola
3822,2019,,SD,47.97,6.77,,,,277838778,Sudan
3823,2019,,SN,25.26,62.33875,,,141716.26,186660746.8,Senegal
3824,2019,,BJ,0,6.59625,,,,140996406.7,Benin
3825,2019,,SB,3.22,7.447777778,,,,,Solomon Islands
3826,2019,,BS,30.27,1.4275,,,,167484808,Bahamas
3827,2019,,BZ,31.22,13.52111111,,,8422.65,37701873.98,Belize
3828,2019,,SG,3.25,,,,4023.17,7282759264,Singapore
3829,2019,,BH,0,,,,909.58,,Bahrain
3830,2019,,SC,25.55,22.69666667,,,,583442846.8,Seychelles
3831,2019,,BD,34.47,459.39,2488600,,,,Bangladesh
3832,2019,,AG,29.07,0.53,,,,,Antigua and Barbuda
3833,2019,,CU,70.06,5.89,,,0,,Cuba
3834,2019,,WS,54.15,1.35875,,,0,16422465.82,Samoa
3835,2019,0.6,UY,53.79,6.882222222,,,122122.09,387013430.4,Uruguay
3836,2019,,TN,39.58,14.76888889,,,9995.7,,Tunisia
3837,2019,13.05,ES,85.74,140.9155556,311033.454,,1292149.67,13070432726,Spain
3838,2019,,GQ,100,,,,740.73,,Equatorial Guinea
3839,2019,,KN,51.72,12.20714286,,,49.43,,Saint Kitts and Nevis
3840,2019,,TT,8.49,1.847142857,,,,,Trinidad and Tobago
3841,2019,15.69,SE,60.23,35.34571429,11579.3,178226.145,147737.78,9064865986,Sweden
3842,2019,3.32,UA,30.74,12.62111111,,,10380.62,2202692256,Ukraine
3843,2019,,SV,46.56,7.41125,,,,,El Salvador
3844,2019,,EG,43.01,202.5433333,,,,2869339274,Egypt
3845,2019,,TO,19.17,,,,,,Tonga
3846,2019,41.37,GB,85.31,106.5777778,233238.219,619548.0788,925690.41,22606542381,United Kingdom of Great Britain and Northern Ireland
3847,2019,,LC,26.25,0.302857143,,,,,Saint Lucia
3848,2019,,TH,47.54,263.25,963265.54,,17760.3,13494568443,Thailand
3849,2019,19.11,US,31.82,608.8911111,490304.704,4951855,860195.24,80733039983,United States of America
3850,2019,,DM,0,0.2,,,0,,Dominica
3851,2019,,VC,26.33,3.655555556,,,0,,Saint Vincent and the Grenadines
3852,2019,,SR,74.24,9.42,,,,,Suriname
3853,2019,0.84,VI,31.47,,,,,,United States Virgin Islands
3854,2019,,DJ,0,0.406,,,0,,Djibouti
3855,2019,,BA,,1.0175,,,,360716760.7,Bosnia and Herzegovina
3856,2019,,BW,,0.05,,,,148265809.3,Botswana
3857,2019,24.3,PL,87.32,44.2,44719,121317.0853,111883.42,11410708669,Poland
3858,2019,,BF,,11.17,,,,111339600.2,Burkina Faso
3859,2019,,LR,96.66,2.121428571,,,4823.59,,Liberia
3860,2019,,MZ,75.43,36.79555556,,,42158.42,327108329.2,Mozambique
3861,2019,8.99,JP,67.08,477.3,946642.842,3268357,140286.53,29659374473,Japan
3862,2019,,CH,,1.83,2048.1,,158.12,,Switzerland
3863,2019,,SK,,4.52,2687.54,,,2174649251,Slovakia
3864,2019,,RW,,28.36,,,,51741862.21,Rwanda
3865,2019,16.37,LV,96.19,16.99142857,608.64,110588.914,32317.11,635380127.2,Latvia
3866,2019,,LB,12.65,0.773333333,,,,613436449.2,Lebanon
3867,2019,,NE,,17.465,,,,,Niger
3868,2019,,NP,,77.16,,,,122927031.3,Nepal
3869,2019,,MN,,0.02,,,0,93530630.33,Mongolia
3870,2019,22.94,LT,83.45,10.39111111,4214.648,103947.442,25157.92,1225043089,Lithuania
3871,2019,,KW,32.08,0.864,,,,1563293751,Kuwait
3872,2019,,MM,19.2,355.4733333,,,0,774916555.5,Myanmar
3873,2019,,ML,,110.14,,,,160563605.4,Mali
3874,2019,,MW,,105.835,,,,64172849.13,Malawi
3875,2019,,LS,,1.35,,,,33987306.69,Lesotho
3876,2019,,TJ,,1.58,,,,,Tajikistan
3877,2019,7.85,MT,89.54,1.324285714,,,9317.5,1096003423,Malta
3878,2019,,TG,,3.3825,,,0,92415584.15,Togo
3879,2019,5.87,IT,76,39.37666667,132377.8,180060.2783,1874650.21,16794237398,Italy
3880,2019,0.4,IS,15.21,133.9411111,33958.864,,226704.21,561763061,Iceland
3881,2019,,MR,37.24,99.32125,,,412.97,,Mauritania
3882,2019,,MV,0,23.87666667,,,,60357735.89,Maldives
3883,2019,0.06,IN,19.18,1292.48,7933000,,66987.85,10057997997,India
3884,2019,,MU,11.06,3.28,,,132.4,560558247.9,Mauritius
3885,2019,2.98,ID,25.53,2514.64,15425627,,2129.31,6884149517,Indonesia
3886,2019,,MY,13.71,210.8644444,412281.035,,174841.47,6204495192,Malaysia
3887,2019,2.37,IE,81.94,35.75111111,37913.7,,278626.05,4025074201,Ireland
3888,2019,,ME,17.81,0.301428571,,,8789.61,87414618.76,Montenegro
3889,2019,0.07,IL,14.84,2.59375,16950,,16050.15,2012273474,Israel
3890,2019,,ZW,,13.4,,,,174307434.3,Zimbabwe
3891,2019,,MG,20.31,21.10333333,,,62282.1,121320752.5,Madagascar
3892,2019,,ZM,,57.15,,,,264587704.6,Zambia
3893,2019,,LY,0,5.336666667,,,708.35,,Libya
3894,2019,,MA,43.32,173.20625,,,203561.7,,Morocco
3895,2019,,UZ,,83.9,,,,,Uzbekistan
3896,2019,,UG,,167.3233333,,,,150978192.2,Uganda
3897,2019,,TM,,7.525,,,,,Turkmenistan
3898,2019,,KI,32.92,18.30888889,,,,4887777.618,Kiribati
3899,2019,,PY,,12.09,,,,327690617.7,Paraguay
3900,2019,,SL,33.33,28.88428571,,,0,46399229.99,Sierra Leone
3901,2019,,KG,,2.19,,,,,Kyrgyzstan
3902,2019,,CD,,60.3,,,,,Democratic Republic of the Congo
3903,2019,,ET,,28.065,,,,596530173,Ethiopia
3904,2019,26.93,NL,96.65,62.50888889,46350,309892.9689,469696.93,18467468908,Netherlands
3905,2019,,NR,0,,,,0,,Nauru
3906,2019,,GY,,8.734,,,,,Guyana
3907,2019,,TD,,53.745,,,,,Chad
3908,2019,,KE,43.1,14.99555556,,,425.45,,Kenya
3909,2019,,CF,,14.57,,,,,Central African Republic
3910,2019,,CM,,29.4375,,,28772.21,439841327.8,Cameroon
3911,2019,,HU,,11.93,17283.305,,2906.38,4278814921,Hungary
3912,2019,29.81,NZ,47.08,60.88,114582,420872.6978,175579.84,1477668189,New Zealand
3913,2019,22.19,MX,61.9,208.96,251242.01,1541932.711,1431.76,12973883937,Mexico
3914,2019,,JM,26.6,2.891666667,,,,,Jamaica
3915,2019,,JO,,0.44,,,,562371326.2,Jordan
3916,2019,,KZ,,16.36,,,,1846034868,Kazakhstan
3917,2019,,NA,82.98,55.76777778,,,,549959962.6,Namibia
3918,2019,,NI,49.95,9.4775,,,,214469438.4,Nicaragua
3919,2019,,BI,,20.4,,,,14650997.37,Burundi
3920,2019,,IQ,0,13.406,,,,,Iraq
3921,2020,,AZ,,,,,138.81,322600522.5,Azerbaijan
3922,2020,,NR,0,,,,0,,Nauru
3923,2020,,WS,54.15,,,,0,18445549.58,Samoa
3924,2020,,LY,0,,,,843.87,,Libya
3925,2020,,MU,11.06,,,,95.76,370716952.3,Mauritius
3926,2020,46.48,AR,42.33,,2084.5,789779.36,418388.74,2508237851,Argentina
3927,2020,,NG,0,,,,11546.23,,Nigeria
3928,2020,,SC,71.86,,,,,,Seychelles
3929,2020,,BB,2.85,,,,,,Barbados
3930,2020,,HT,29.34,,,,,,Haiti
3931,2020,,DJ,0,,,,0,,Djibouti
3932,2020,,VC,26.33,,,,0,,Saint Vincent and the Grenadines
3933,2020,,NI,49.95,,,,,312020811.5,Nicaragua
3934,2020,,CU,70.06,,,,0,,Cuba
3935,2020,,AW,,,,,0,,
3936,2020,,MV,0,,,,,96064792.73,Maldives
3937,2020,,BJ,0,,,,,153937920.8,Benin
3938,2020,,AF,,,,,0,32129685.57,Afghanistan
3939,2020,,IR,68,,,,11850.62,1491878649,Iran (Islamic Republic of)
3940,2020,,SN,25.26,,,,164768.97,240159636.1,Senegal
3941,2020,,IQ,0,,,,,,Iraq
3942,2020,,MY,13.71,,400016.99,,147616.01,6327445909,Malaysia
3943,2020,,TG,,,,,0,76242824.26,Togo
3944,2020,,PM,,,,,581.67,,
3945,2020,,HN,41.01,,,,789.31,340554234.7,Honduras
3946,2020,,KH,51.03,,,,,238154311.7,Cambodia
3947,2020,,HK,,,,,5647.88,,
3948,2020,,ST,82.49,,,,,,Sao Tome and Principe
3949,2020,,BZ,31.22,,,,15444.54,,Belize
3950,2020,,ME,17.81,,,,5681.56,110534780.3,Montenegro
3951,2020,,KM,13,,,,0,8134814.387,Comoros
3952,2020,,MR,37.24,,,,5860.32,1293513599,Mauritania
3953,2020,,MG,20.31,,,,58846.1,122817415.5,Madagascar
3954,2020,,GF,,,,,0,,
3955,2020,,NC,,,,,0,,Northern Cyprus
3956,2020,,FO,16.67,,,,183966.09,,Faroe Islands
3957,2020,,PH,38,,2322831.427,,,4072194736,Philippines
3958,2020,,FM,,,,,0,,Federated States of Micronesia
3959,2020,,GW,,,,,14340.81,,Guinea Bissau
3960,2020,,FJ,16.55,,,,0,161071005,Fiji
3961,2020,,PG,1.89,,,,,,Papua New Guinea
3962,2020,,FK,,,,,37231.7,,
3963,2020,8.68,AS,14.31,,,,,,American Samoa
3964,2020,,MN,,,,,75.57,187890067.6,Mongolia
3965,2020,,GD,30.21,,,,,,Grenada
3966,2020,,NA,82.98,,,,,287017131.2,Namibia
3967,2020,,MM,19.2,,,,402.91,917506624.2,Myanmar
3968,2020,,KI,32.92,,,,,,Kiribati
3969,2020,,GA,63.7,,,,,,Gabon
3970,2020,,PW,72.3,,,,,,Palau
3971,2020,,GM,40.3,,,,0,,Gambia
3972,2020,,PA,23.46,,,,,,Panama
3973,2020,,GH,19.56,,,,11121.74,647884495.8,Ghana
3974,2020,,KE,43.1,,,,0,496813235.2,Kenya
3975,2020,,KW,32.08,,,,,1772733201,Kuwait
3976,2020,,PK,14.58,,,,0,1700204701,Pakistan
3977,2020,,CK,,,,,6845.86,,
3978,2020,,MA,43.32,,,,193877.11,,Morocco
3979,2020,,DM,0,,,,0,,Dominica
3980,2020,,JM,26.6,,,,,234920802.6,Jamaica
3981,2020,,LR,96.66,,,,5088.54,,Liberia
3982,2020,,EG,43.01,,,,,4076589788,Egypt
3983,2020,,OM,7.07,,,,,856776621.7,Oman
3984,2020,,SV,46.56,,,,,300031279.6,El Salvador
3985,2020,,BN,,,,,0,,Brunei
3986,2020,,GN,69.28,,,,21324.71,,Guinea
3987,2020,,CM,,,,,52062.64,,Cameroon
3988,2020,,KN,51.72,,,,646.25,,Saint Kitts and Nevis
3989,2020,,MZ,75.43,,,,43583.13,,Mozambique
3990,2020,,LB,12.65,,,,,475521404,Lebanon
3991,2020,,GQ,100,,,,0,,Equatorial Guinea
3992,2020,,QA,59.99,,,,680.82,1750282960,Qatar
3993,2020,,KR,,,,,298057.21,,South Korea
3994,2020,,GT,48.69,,,,,624220348.1,Guatemala
3995,2020,,KP,,,,,0,,North Korea
3996,2020,,ER,0,,,,,,Eritrea
3997,2020,,BO,,,,,0,,Bolivia
3998,2020,,LC,26.25,,,,,,Saint Lucia
3999,2020,8.8,CA,35.62,,171007,719249.0421,243130.35,17935600588,Canada
4000,2020,,BD,34.47,,2583866,,,,Bangladesh
4001,2020,12.8,DO,81.39,,,,,1000012194,Dominican Republic
4002,2020,0.89,NO,55.13,,1490412.045,2265306.721,364575.76,7197827586,Norway
4003,2020,18.24,DK,86.99,,42629,728265.6,441132.18,7259244256,Denmark
4004,2020,,YE,30.64,,,,,,Yemen
4005,2020,0.47,PE,51.64,,143829.723,5658916.509,0,1293111275,Peru
4006,2020,,VN,23.89,,4614692,,35142.66,4723747463,Viet Nam
4007,2020,,CH,,,2048.1,,0,,Switzerland
4008,2020,8.58,CY,49.64,,,,11812.01,2174386130,Cyprus
4009,2020,24.3,PL,87.32,,47700,113967.1955,105554.59,9675926008,Poland
4010,2020,4.46,PT,68.28,,14551.75,161295.8691,169038.17,3190007012,Portugal
4011,2020,26.87,MP,47.94,,,,,,Northern Mariana Islands
4012,2020,,VE,32.64,,,,940.01,,Venezuela (Bolivarian Republic of)
4013,2020,,SL,33.33,,,,32.28,,Sierra Leone
4014,2020,9.4,HR,81.68,,,,127432.38,1310906662,Croatia
4015,2020,1.86,PR,36.74,,,,,,Puerto Rico
4016,2020,,VU,3.3,,,,0,,Vanuatu
4017,2020,20.91,RO,88.6,,,,1812.44,3703436516,Romania
4018,2020,2.87,CR,48.66,,16268.95,25632.56843,,685311051.7,Costa Rica
4019,2020,,TZ,52.08,,,,,,United Republic of Tanzania
4020,2020,2.02,RU,23.57,,291194,,1556591.3,12233020607,Russian Federation
4021,2020,,AE,48.61,,,,0,4449669057,United Arab Emirates
4022,2020,12.53,CO,54.81,,179350.99,71113.74251,,2125969609,Colombia
4023,2020,,MH,7.85,,,,,,Marshall Islands
4024,2020,2.61,SA,25.31,,,,9701.94,10067095214,Saudi Arabia
4025,2020,,SK,,,2296,,,2149407988,Slovakia
4026,2020,29.81,NZ,47.08,,118582,366452.963,188970,1792781193,New Zealand
4027,2020,0.4,IS,15.21,,40595.06,,216100.93,523359015.7,Iceland
4028,2020,23.78,GU,3.53,,,,,,Guam
4029,2020,0.06,IN,19.18,,8641286,,35507.27,10135719386,India
4030,2020,2.98,ID,25.53,,14845014,,33947.06,5787000337,Indonesia
4031,2020,,AT,,,4527.368,,,6346525838,Austria
4032,2020,4.43,GL,29.67,,,,111461.07,31318921.26,Greenland
4033,2020,2.37,IE,81.94,,37750.7,,249926.29,3159545589,Ireland
4034,2020,0.07,IL,14.84,,14700,,10468.63,2387992386,Israel
4035,2020,4.69,GR,85.52,,131737.165,50280.05093,262717.61,5428067133,Greece
4036,2020,5.87,IT,76,,122778.259,136392.373,1802262.06,16821330600,Italy
4037,2020,13,EC,70.31,,,,,1040720724,Ecuador
4038,2020,45.35,DE,77,,32258,181133.642,188174.68,35941921597,Germany
4039,2020,8.99,JP,67.08,,996297.329,3164413,147901.93,30902949199,Japan
4040,2020,0.67,GE,35.64,,,,19916.54,301538857.7,Georgia
4041,2020,16.37,LV,96.19,,717.45,103264.951,42110.23,579604956.7,Latvia
4042,2020,22.94,LT,83.45,,4477.45,87154.49,37388.34,1246337598,Lithuania
4043,2020,45.57,FR,81.89,,191350,436190.379,1073755.68,24102482089,France
4044,2020,7.85,MT,89.54,,,,7460.38,1820412145,Malta
4045,2020,12.09,FI,60.67,,15052.9,112315,44326.83,2921134651,Finland
4046,2020,22.19,MX,61.9,,278693.813,1662203.463,678.65,13002566849,Mexico
4047,2020,19.48,EE,97.68,,1090.15,70811.32911,45904.94,722264486.4,Estonia
4048,2020,26.93,NL,96.65,,39940,297865.8606,530354.71,13418756128,Netherlands
4049,2020,,HU,,,18373.345,,343.23,3468621379,Hungary
4050,2020,3.71,SI,62.38,,1672.6,155.90598,5335.29,841723255.2,Slovenia
4051,2020,,WF,,,,,0,,
4052,2020,,TR,3.85,,421411,331280.8,139795.54,6005312915,Turkey
4053,2020,40.7,CL,29.9,,1505486,2603715,24355.19,2455353902,Chile
4054,2020,,AL,70.7,,,,26772.91,109387730.9,Albania
4055,2020,41.46,GB,85.31,,220999.859,624807.5827,740815.46,19134024166,United Kingdom of Great Britain and Northern Ireland
4056,2020,,AG,29.07,,,,,,Antigua and Barbuda
4057,2020,,TH,47.54,,962466.91,,17913.73,11588033726,Thailand
4058,2020,,AO,66.58,,,,59204.8,,Angola
4059,2020,,CZ,,,20401,,,,Czech Republic
4060,2020,,SO,0,,,,1725.24,,Somalia
4061,2020,19.11,US,31.82,,448534.606,4351990,1147258.18,89673135710,United States of America
4062,2020,,DZ,76.58,,,,,2068001330,Algeria
4063,2020,,SR,74.24,,,,,,Suriname
4064,2020,0.84,VI,31.47,,,,,,United States Virgin Islands
4065,2020,26.65,BR,66.47,,630200.2,484480.634,183201.47,6972670945,Brazil
4066,2020,,LK,49.97,,,,,655289188.5,Sri Lanka
4067,2020,7.91,BG,99.65,,,,32478.96,724146960.3,Bulgaria
4068,2020,0.6,UY,53.79,,,,114559.36,238068434,Uruguay
4069,2020,,SD,47.97,,,,,,Sudan
4070,2020,36.27,BE,94.01,,209,18306.064,135405.4,8804772185,Belgium
4071,2020,3.32,UA,30.74,,,,8979.88,1588123736,Ukraine
4072,2020,,TO,19.17,,,,,,Tonga
4073,2020,,TN,39.58,,,,13236.02,798511214,Tunisia
4074,2020,,BS,30.27,,,,,150710508.7,Bahamas
4075,2020,40.97,AU,64.6,,106088.351,179080.125,136434.54,11143145965,Australia
4076,2020,15.69,SE,60.23,,12090.3,171099.854,138027.93,10985028665,Sweden
4077,2020,0.48,CN,7.08,,70483538.48,11790678,8842870.09,37422388813,Cyprus No Mans Area
4078,2020,,TW,,,278503.175,606463.4914,213328.49,,Taiwan
4079,2020,,TT,8.49,,,,,,Trinidad and Tobago
4080,2020,,SB,3.22,,,,,,Solomon Islands
4081,2020,14.66,ZA,46.57,,,,226933.56,2583021797,South Africa
4082,2020,,BH,0,,,,410.02,303725650.3,Bahrain
4083,2020,,SG,3.25,,,,2543.92,7931230552,Singapore
4084,2020,13.05,ES,85.74,,276570.616,662480.0606,1246441.8,15837572914,Spain
4085,2021,26.65,BR,,,,,,,Brazil
4086,2021,40.97,AU,,,,,,,Australia
4087,2021,0.4,IS,,,,,,,Iceland
4088,2021,22.94,LT,,,,,,,Lithuania
4089,2021,45.57,FR,,,,,,,France
4090,2021,23.78,GU,,,,,,,Guam
4091,2021,16.37,LV,,,,,,,Latvia
4092,2021,46.48,AR,,,,,,,Argentina
4093,2021,2.37,IE,,,,,,,Ireland
4094,2021,8.99,JP,,,,,,,Japan
4095,2021,0.06,IN,,,,,,,India
4096,2021,45.35,DE,,,,,,,Germany
4097,2021,5.87,IT,,,,,,,Italy
4098,2021,2.98,ID,,,,,,,Indonesia
4099,2021,4.43,GL,,,,,,,Greenland
4100,2021,36.27,BE,,,,,,,Belgium
4101,2021,4.69,GR,,,,,,,Greece
4102,2021,0.07,IL,,,,,,,Israel
4103,2021,0.67,GE,,,,,,,Georgia
4104,2021,0.6,UY,,,,,,,Uruguay
4105,2021,0.84,VI,,,,,,,United States Virgin Islands
4106,2021,12.09,FI,,,,,,,Finland
4107,2021,2.61,SA,,,,,,,Saudi Arabia
4108,2021,0.48,CN,,,,,,,Cyprus No Mans Area
4109,2021,8.68,AS,,,,,,,American Samoa
4110,2021,12.53,CO,,,,,,,Colombia
4111,2021,2.02,RU,,,,,,,Russian Federation
4112,2021,14.66,ZA,,,,,,,South Africa
4113,2021,2.87,CR,,,,,,,Costa Rica
4114,2021,20.91,RO,,,,,,,Romania
4115,2021,13.05,ES,,,,,,,Spain
4116,2021,1.86,PR,,,,,,,Puerto Rico
4117,2021,4.46,PT,,,,,,,Portugal
4118,2021,15.69,SE,,,,,,,Sweden
4119,2021,3.32,UA,,,,,,,Ukraine
4120,2021,24.3,PL,,,,,,,Poland
4121,2021,40.7,CL,,,,,,,Chile
4122,2021,8.58,CY,,,,,,,Cyprus
4123,2021,0.47,PE,,,,,,,Peru
4124,2021,22.19,MX,,,,,,,Mexico
4125,2021,19.48,EE,,,,,,,Estonia
4126,2021,7.91,BG,,,,,,,Bulgaria
4127,2021,26.93,NL,,,,,,,Netherlands
4128,2021,3.71,SI,,,,,,,Slovenia
4129,2021,13,EC,,,,,,,Ecuador
4130,2021,7.85,MT,,,,,,,Malta
4131,2021,29.81,NZ,,,,,,,New Zealand
4132,2021,12.8,DO,,,,,,,Dominican Republic
4133,2021,26.87,MP,,,,,,,Northern Mariana Islands
4134,2021,0.89,NO,,,,,,,Norway
4135,2021,18.24,DK,,,,,,,Denmark
4136,2021,8.8,CA,,,,,,,Canada
4137,2021,41.46,GB,,,,,,,United Kingdom of Great Britain and Northern Ireland
4138,2021,19.11,US,,,,,,,United States of America
4139,2021,9.4,HR,,,,,,,Croatia
4140,2015,,AD,,,,,,51705188.43,Andorra
4141,2014,,BT,,,,,,26522418.29,Bhutan
4142,2013,,BI,,,,,,,Burundi
4143,2015,,LU,,,,,,473600043.9,Luxembourg
4144,2020,,ML,,,,,,,Mali
4145,2020,,AD,,,,,,49686804.53,Andorra
4146,2019,,BT,,,,,,,Bhutan
4147,2020,,LU,,,,,,549787034.1,Luxembourg
4148,2016,,AD,,,,,,50008429.04,Andorra
4149,2015,,BT,,,,,,,Bhutan
4150,2016,,LU,,,,,,577435804.5,Luxembourg
4151,2020,,NE,,,,,,,Niger
4152,2020,,PY,,,,,,332703983.8,Paraguay
4153,2020,,TJ,,,,,,,Tajikistan
4154,2012,,AD,,,,,,45108665.81,Andorra
4155,2020,,BT,,,,,,,Bhutan
4156,2012,,LU,,,,,,497953976.7,Luxembourg
4157,2020,,NP,,,,,,156747000.2,Nepal
4158,2020,,UZ,,,,,,,Uzbekistan
4159,2017,,AD,,,,,,46846496.1,Andorra
4160,2020,,AM,,,,,,78626574.56,Armenia
4161,2020,,BY,,,,,,1070202647,Belarus
