,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent,Area,Year,FAOSTAT,English short name lower case,TIME,Aqua_Production,Fishland,Alpha-2 code,Hours,Date,export_years,Ocean_Export,country_name
3722,Bahamas,2018,,BS,Bahamas,2018.0,30.27,Bahamas,2018.0,1.4275,,,,,,,,2018.0,,Bahamas
3723,,2018,,SG,Singapore,2018.0,3.25,,,,,,,,SG,1411.6999999999998,2018.0,2018.0,8057599102,Singapore
3724,Sri Lanka,2018,,LK,Sri Lanka,2018.0,49.97,Sri Lanka,2018.0,59.24666666666667,,,,,,,,2018.0,620387417.7,Sri Lanka
3725,,2018,,BH,Bahrain,2018.0,0.0,,,,,,,,BH,339.05,2018.0,2018.0,958982534.6,Bahrain
3726,Albania,2018,,AL,Albania,2018.0,70.7,Albania,2018.0,1.411111111111111,,,,,AL,9280.17,2018.0,2018.0,131638491.5,Albania
3727,Bangladesh,2018,,BD,Bangladesh,2018.0,34.47,Bangladesh,2018.0,459.39000000000004,Bangladesh,2018.0,2405416.0,,,,,2018.0,,Bangladesh
3728,Lesotho,2018,,LS,,,,Lesotho,2018.0,1.35,,,,,,,,2018.0,,Lesotho
3729,Belgium,2018,36.27,BE,Belgium,2018.0,94.01,Belgium,2018.0,3.09,Belgium,2018.0,111.0,20632.623,BE,128681.6,2018.0,2018.0,11142785401,Belgium
3730,Cyprus,2019,8.58,CY,Cyprus,2019.0,49.64,Cyprus,2019.0,1.5033333333333332,,,,,CY,12196.33,2019.0,2019.0,1710567997,Cyprus
3731,,2019,,CK,,,,,,,,,,,CK,1830.81,2019.0,,,
3732,Greece,2019,4.69,GR,Greece,2019.0,85.52,Greece,2019.0,22.63888888888889,Greece,2019.0,128821.578,73213.79874,GR,266255.4,2019.0,2019.0,3338093470,Greece
3733,Canada,2019,8.8,CA,Canada,2019.0,35.62,Canada,2019.0,103.92999999999999,Canada,2019.0,187226.0,743232.9421,CA,235946.11,2019.0,2019.0,15395269538,Canada
3734,Australia,2019,40.97,AU,Australia,2019.0,64.6,Australia,2019.0,30.49666666666667,Australia,2019.0,94085.535,167022.2675,AU,157270.45,2019.0,2019.0,9317510362,Australia
3735,Guam,2019,23.78,GU,Guam,2019.0,3.53,,,,,,,,,,,,,Guam
3736,,2019,,BO,,,,,,,,,,,BO,0.0,2019.0,,,Bolivia
3737,Brazil,2019,26.65,BR,Brazil,2019.0,66.47,Brazil,2019.0,144.34777777777776,Brazil,2019.0,600300.09,485425.108,BR,199230.26,2019.0,2019.0,9538570866,Brazil
3738,,2019,,AW,,,,,,,,,,,AW,0.0,2019.0,,,
3739,Georgia,2019,0.67,GE,Georgia,2019.0,35.64,Georgia,2019.0,16.72,,,,,GE,22962.71,2019.0,2019.0,254958581.5,Georgia
3740,,2019,,HK,,,,,,,,,,,HK,3793.7299999999996,2019.0,,,
3741,Bulgaria,2019,7.91,BG,Bulgaria,2019.0,99.65,Bulgaria,2019.0,2.701111111111111,,,,,BG,29136.12,2019.0,2019.0,1084579133,Bulgaria
3742,,2019,,BN,,,,,,,,,,,BN,87.42,2019.0,,,Brunei
3743,,2019,,PM,,,,,,,,,,,PM,888.41,2019.0,,,
3744,Denmark,2019,18.24,DK,Denmark,2019.0,86.99,Denmark,2019.0,104.67444444444443,Denmark,2019.0,40221.49,632257.6,DK,476085.73,2019.0,2019.0,7363193016,Denmark
3745,Ecuador,2019,13.0,EC,Ecuador,2019.0,70.31,Ecuador,2019.0,123.63555555555556,,,,,,,,2019.0,870347727.2,Ecuador
3746,Croatia,2019,9.4,HR,Croatia,2019.0,81.68,Croatia,2019.0,10.754999999999999,,,,,HR,136293.84,2019.0,2019.0,983377447.2,Croatia
3747,American Samoa,2019,8.68,AS,American Samoa,2019.0,14.31,,,,,,,,,,,,,American Samoa
3748,Estonia,2019,19.48,EE,Estonia,2019.0,97.68,Estonia,2019.0,10.4625,Estonia,2019.0,1061.971,83923.72484,EE,49351.15,2019.0,2019.0,639089260.6,Estonia
3749,,2019,,GF,,,,,,,,,,,GF,0.0,2019.0,,,
3750,China (People's Republic of),2019,0.48,CN,China,2019.0,7.08,China,2019.0,9010.955555555556,China,2019.0,68423859.0,12171667.0,CN,10271235.97,2019.0,2019.0,50796336940,Cyprus No Mans Area
3751,"Taiwan, Province of China",2019,,TW,,,,,,,"Taiwan, Province of China",2019.0,292484.472,744831.208,TW,216061.54,2019.0,,,Taiwan
3752,Colombia,2019,12.53,CO,Colombia,2019.0,54.81,Colombia,2019.0,26.78,Colombia,2019.0,171025.445,71198.95086,,,,2019.0,1638464612,Colombia
3753,Finland,2019,12.09,FI,Finland,2019.0,60.67,Finland,2019.0,51.245000000000005,Finland,2019.0,15295.8,135059.0,FI,47421.62,2019.0,2019.0,2683212953,Finland
3754,Argentina,2019,46.48,AR,Argentina,2019.0,42.33,Argentina,2019.0,93.18,Argentina,2019.0,2592.19,781303.148,AR,520963.21,2019.0,2019.0,2185857327,Argentina
3755,,2019,,FM,,,,,,,,,,,FM,0.0,2019.0,,,Federated States of Micronesia
3756,France,2019,45.57,FR,France,2019.0,81.89,France,2019.0,77.85666666666667,France,2019.0,196151.36,503959.1615,FR,1201981.34,2019.0,2019.0,24681006702,France
3757,Germany,2019,45.35,DE,Germany,2019.0,77.0,Germany,2019.0,35.52625,Germany,2019.0,40756.0,192937.245,DE,177729.86,2019.0,2019.0,38842131356,Germany
3758,Chile,2019,40.7,CL,Chile,2019.0,29.9,Chile,2019.0,355.41700000000003,Chile,2019.0,1407289.0,2371212.0,CL,29808.57,2019.0,2019.0,2554187274,Chile
3759,Costa Rica,2019,2.81,CR,Costa Rica,2019.0,48.66,Costa Rica,2019.0,4.44625,Costa Rica,2019.0,22046.0,17612.05314,,,,2019.0,1181644248,Costa Rica
3760,Belgium,2019,36.27,BE,Belgium,2019.0,94.01,Belgium,2019.0,3.09,Belgium,2019.0,86.0,19308.967,BE,129642.8,2019.0,2019.0,7625823307,Belgium
3761,,2019,,FK,,,,,,,,,,,FK,31499.71,2019.0,,,
3762,,2019,,NC,,,,,,,,,,,NC,81.06,2019.0,,,Northern Cyprus
3763,,2019,,KP,,,,,,,,,,,KP,0.0,2019.0,,,North Korea
3764,,2019,,KR,,,,,,,,,,,KR,284053.16,2019.0,,,South Korea
3765,Dominican Republic,2019,12.8,DO,Dominican Republic,2019.0,81.39,Dominican Republic,2019.0,2.2824999999999998,,,,,,,,2019.0,974776682.5,Dominican Republic
3766,,2019,,GW,,,,,,,,,,,GW,18016.23,2019.0,,,Guinea Bissau
3767,Greenland,2019,4.43,GL,Greenland,2019.0,29.67,,,,,,,,GL,100754.42,2019.0,2019.0,108114690.1,Greenland
3768,,2019,,MH,Marshall Islands,2019.0,7.85,,,,,,,,,,,,,Marshall Islands
3769,Czech Republic,2019,,CZ,,,,,,,Czech Republic,2019.0,20986.0,,,,,,,Czech Republic
3770,,2019,,PW,Palau,2019.0,72.3,,,,,,,,,,,2019.0,7568484.859,Palau
3771,Puerto Rico,2019,1.86,PR,Puerto Rico,2019.0,36.74,,,,,,,,,,,,,Puerto Rico
3772,Ghana,2019,,GH,Ghana,2019.0,19.56,Ghana,2019.0,62.76142857142857,,,,,GH,12591.02,2019.0,2019.0,639193683.8,Ghana
3773,Panama,2019,,PA,Panama,2019.0,23.46,Panama,2019.0,17.063333333333333,,,,,,,,2019.0,369899097.4,Panama
3774,Vanuatu,2019,,VU,Vanuatu,2019.0,3.3,Vanuatu,2019.0,3.09875,,,,,VU,0.0,2019.0,,,Vanuatu
3775,Romania,2019,20.91,RO,Romania,2019.0,88.6,Romania,2019.0,3.475,,,,,RO,962.4200000000001,2019.0,2019.0,3770646421,Romania
3776,Gambia,2019,,GM,Gambia,2019.0,40.3,Gambia,2019.0,8.639999999999999,,,,,GM,123.56,2019.0,2019.0,,Gambia
3777,,2019,,WF,,,,,,,,,,,WF,0.0,2019.0,,,
3778,Grenada,2019,,GD,Grenada,2019.0,30.21,Grenada,2019.0,0.28555555555555556,,,,,,,,2019.0,18589328.44,Grenada
3779,United Republic of Tanzania,2019,,TZ,United Republic of Tanzania,2019.0,52.08,United Republic of Tanzania,2019.0,61.38777777777778,,,,,,,,,,United Republic of Tanzania
3780,Gabon,2019,,GA,Gabon,2019.0,63.7,Gabon,2019.0,4.15,,,,,,,,,,Gabon
3781,Papua New Guinea,2019,,PG,Papua New Guinea,2019.0,1.89,Papua New Guinea,2019.0,41.31,,,,,,,,2019.0,,Papua New Guinea
3782,Saudi Arabia,2019,2.61,SA,Saudi Arabia,2019.0,25.31,Saudi Arabia,2019.0,17.571428571428573,,,,,SA,29104.36,2019.0,2019.0,6479450809,Saudi Arabia
3783,United Arab Emirates,2019,,AE,United Arab Emirates,2019.0,48.61,United Arab Emirates,2019.0,9.533750000000001,,,,,AE,97.15,2019.0,2019.0,5844238650,United Arab Emirates
3784,Fiji,2019,,FJ,Fiji,2019.0,16.55,Fiji,2019.0,5.323333333333333,,,,,FJ,0.0,2019.0,2019.0,129740572.6,Fiji
3785,Slovenia,2019,3.71,SI,Slovenia,2019.0,62.38,Slovenia,2019.0,0.2525,Slovenia,2019.0,2143.9,120.07596,SI,4804.79,2019.0,2019.0,761652941.2,Slovenia
3786,Philippines,2019,,PH,Philippines,2019.0,38.0,Philippines,2019.0,458.3544444444445,Philippines,2019.0,2358238.376,,,,,2019.0,3249930896,Philippines
3787,Turkey,2019,,TR,Turkey,2019.0,3.85,,,,Turkey,2019.0,373356.0,431571.7,TR,185371.78,2019.0,2019.0,6314924062,Turkey
3788,Russia,2019,1.96,RU,Russian Federation,2019.0,23.57,Russian Federation,2019.0,562.7922222222222,Russian Federation,2019.0,248293.0,,RU,1531151.97,2019.0,2019.0,15061436846,Russian Federation
3789,South Africa,2019,14.66,ZA,South Africa,2019.0,46.57,South Africa,2019.0,59.5488888888889,,,,,ZA,209200.88,2019.0,2019.0,2579386956,South Africa
3790,Venezuela (Bolivarian Republic of),2019,,VE,Venezuela (Bolivarian Republic of),2019.0,32.64,Venezuela (Bolivarian Republic of),2019.0,34.06444444444444,,,,,VE,2734.83,2019.0,,,Venezuela (Bolivarian Republic of)
3791,Portugal,2019,4.46,PT,Portugal,2019.0,68.28,Portugal,2019.0,21.38222222222222,Portugal,2019.0,13690.77,190612.61,PT,179788.38999999998,2019.0,2019.0,3317161632,Portugal
3792,Northern Mariana Islands,2019,26.87,MP,Northern Mariana Islands,2019.0,47.94,,,,,,,,,,,,,Northern Mariana Islands
3793,Belarus,2019,,BY,,,,Belarus,2019.0,5.5649999999999995,,,,,,,,2019.0,1496759208,Belarus
3794,Iran (Islamic Republic of),2019,,IR,Iran (Islamic Republic of),2019.0,68.0,Iran (Islamic Republic of),2019.0,150.38125,,,,,IR,13928.62,2019.0,2019.0,,Iran (Islamic Republic of)
3795,Honduras,2019,,HN,Honduras,2019.0,41.01,Honduras,2019.0,9.0125,,,,,HN,239.03,2019.0,2019.0,299553181.8,Honduras
3796,Azerbaijan,2019,,AZ,,,,Azerbaijan,2019.0,0.55,,,,,AZ,70.81,2019.0,2019.0,491674308.7,Azerbaijan
3797,Austria,2019,,AT,,,,Austria,2019.0,2.105,Austria,2019.0,4250.025,,,,,2019.0,5784551075,Austria
3798,Armenia,2019,,AM,,,,Armenia,2019.0,5.686666666666667,,,,,,,,2019.0,106793784.2,Armenia
3799,Norway,2019,0.89,NO,Norway,2019.0,55.13,Norway,2019.0,426.8766666666667,Norway,2019.0,1453042.383,2140104.546,NO,354831.07,2019.0,2019.0,7845122611,Norway
3800,Guatemala,2019,,GT,Guatemala,2019.0,48.69,Guatemala,2019.0,6.1499999999999995,,,,,,,,2019.0,630916706,Guatemala
3801,Nigeria,2019,,NG,Nigeria,2019.0,0.0,Nigeria,2019.0,151.55875,,,,,NG,18479.260000000002,2019.0,2019.0,3331337846,Nigeria
3802,Haiti,2019,,HT,Haiti,2019.0,29.34,Haiti,2019.0,2.983333333333333,,,,,,,,,,Haiti
3803,Yemen,2019,,YE,Yemen,2019.0,30.64,Yemen,2019.0,18.755714285714284,,,,,,,,2019.0,35049990.62,Yemen
3804,Peru,2019,0.47,PE,Peru,2019.0,51.64,Peru,2019.0,428.617,Peru,2019.0,161278.604,4832529.157,PE,0.0,2019.0,2019.0,1446179203,Peru
3805,Oman,2019,,OM,Oman,2019.0,7.07,Oman,2019.0,49.66142857142857,,,,,,,,2019.0,830302986.5,Oman
3806,Viet Nam,2019,,VN,Viet Nam,2019.0,23.89,Viet Nam,2019.0,888.60125,Viet Nam,2019.0,4500719.0,,VN,65686.98,2019.0,2019.0,9209451409,Viet Nam
3807,Barbados,2019,,BB,Barbados,2019.0,2.85,Barbados,2019.0,0.24833333333333332,,,,,,,,2019.0,,Barbados
3808,Guinea,2019,,GN,Guinea,2019.0,69.28,Guinea,2019.0,21.708333333333332,,,,,GN,20044.86,2019.0,2019.0,167936853.9,Guinea
3809,Pakistan,2019,,PK,Pakistan,2019.0,14.58,Pakistan,2019.0,75.49444444444444,,,,,PK,142.31,2019.0,2019.0,1448662351,Pakistan
3810,Afghanistan,2019,,AF,,,,Afghanistan,2019.0,9.0,,,,,AF,0.0,2019.0,2019.0,,Afghanistan
3811,,2019,,FO,Faroe Islands,2019.0,16.67,,,,,,,,FO,196508.47,2019.0,,,Faroe Islands
3812,,2019,,ER,Eritrea,2019.0,0.0,,,,,,,,,,,,,Eritrea
3813,,2019,,QA,Qatar,2019.0,59.99,,,,,,,,QA,1805.11,2019.0,2019.0,1822890171,Qatar
3814,Albania,2019,,AL,Albania,2019.0,70.7,Albania,2019.0,1.411111111111111,,,,,AL,25977.13,2019.0,2019.0,133490797.6,Albania
3815,Comoros,2019,,KM,Comoros,2019.0,13.0,Comoros,2019.0,3.404,,,,,KM,0.0,2019.0,2019.0,5665117.741,Comoros
3816,Sri Lanka,2019,,LK,Sri Lanka,2019.0,49.97,Sri Lanka,2019.0,59.24666666666667,,,,,,,,2019.0,632672469.2,Sri Lanka
3817,Sao Tome and Principe,2019,,ST,Sao Tome and Principe,2019.0,82.49,Sao Tome and Principe,2019.0,1.8016666666666665,,,,,,,,,,Sao Tome and Principe
3818,Algeria,2019,,DZ,Algeria,2019.0,76.58,Algeria,2019.0,11.97875,,,,,,,,2019.0,1822868720,Algeria
3819,Cambodia,2019,,KH,Cambodia,2019.0,51.03,Cambodia,2019.0,95.22444444444444,,,,,,,,2019.0,559159288.5,Cambodia
3820,,2019,,SO,Somalia,2019.0,0.0,,,,,,,,SO,96.8,2019.0,,,Somalia
3821,Angola,2019,,AO,Angola,2019.0,66.58,Angola,2019.0,84.73666666666666,,,,,AO,50126.369999999995,2019.0,2019.0,2138756559,Angola
3822,Sudan,2019,,SD,Sudan,2019.0,47.97,Sudan,2019.0,6.7700000000000005,,,,,,,,2019.0,277838778,Sudan
3823,Senegal,2019,,SN,Senegal,2019.0,25.26,Senegal,2019.0,62.33875,,,,,SN,141716.26,2019.0,2019.0,186660746.8,Senegal
3824,Benin,2019,,BJ,Benin,2019.0,0.0,Benin,2019.0,6.5962499999999995,,,,,,,,2019.0,140996406.7,Benin
3825,Solomon Islands,2019,,SB,Solomon Islands,2019.0,3.22,Solomon Islands,2019.0,7.447777777777778,,,,,,,,2019.0,,Solomon Islands
3826,Bahamas,2019,,BS,Bahamas,2019.0,30.27,Bahamas,2019.0,1.4275,,,,,,,,2019.0,167484808,Bahamas
3827,Belize,2019,,BZ,Belize,2019.0,31.22,Belize,2019.0,13.52111111111111,,,,,BZ,8422.65,2019.0,2019.0,37701873.98,Belize
3828,,2019,,SG,Singapore,2019.0,3.25,,,,,,,,SG,4023.17,2019.0,2019.0,7282759264,Singapore
3829,,2019,,BH,Bahrain,2019.0,0.0,,,,,,,,BH,909.5799999999999,2019.0,2019.0,,Bahrain
3830,Seychelles,2019,,SC,Seychelles,2019.0,25.55,Seychelles,2019.0,22.69666666666667,,,,,,,,2019.0,583442846.8,Seychelles
3831,Bangladesh,2019,,BD,Bangladesh,2019.0,34.47,Bangladesh,2019.0,459.39000000000004,Bangladesh,2019.0,2488600.0,,,,,2019.0,,Bangladesh
3832,Antigua and Barbuda,2019,,AG,Antigua and Barbuda,2019.0,29.07,Antigua and Barbuda,2019.0,0.53,,,,,,,,,,Antigua and Barbuda
3833,Cuba,2019,,CU,Cuba,2019.0,70.06,Cuba,2019.0,5.89,,,,,CU,0.0,2019.0,,,Cuba
3834,Samoa,2019,,WS,Samoa,2019.0,54.15,Samoa,2019.0,1.35875,,,,,WS,0.0,2019.0,2019.0,16422465.82,Samoa
3835,Uruguay,2019,0.6,UY,Uruguay,2019.0,53.79,Uruguay,2019.0,6.8822222222222225,,,,,UY,122122.09,2019.0,2019.0,387013430.4,Uruguay
3836,Tunisia,2019,,TN,Tunisia,2019.0,39.58,Tunisia,2019.0,14.768888888888888,,,,,TN,9995.7,2019.0,2019.0,,Tunisia
3837,Spain,2019,13.05,ES,Spain,2019.0,85.74,Spain,2019.0,140.91555555555556,Spain,2019.0,311033.454,,ES,1292149.67,2019.0,2019.0,13070432726,Spain
3838,,2019,,GQ,Equatorial Guinea,2019.0,100.0,,,,,,,,GQ,740.73,2019.0,,,Equatorial Guinea
3839,Saint Kitts and Nevis,2019,,KN,Saint Kitts and Nevis,2019.0,51.72,Saint Kitts and Nevis,2019.0,12.207142857142856,,,,,KN,49.43,2019.0,,,Saint Kitts and Nevis
3840,Trinidad and Tobago,2019,,TT,Trinidad and Tobago,2019.0,8.49,Trinidad and Tobago,2019.0,1.8471428571428572,,,,,,,,,,Trinidad and Tobago
3841,Sweden,2019,15.69,SE,Sweden,2019.0,60.23,Sweden,2019.0,35.34571428571429,Sweden,2019.0,11579.3,178226.145,SE,147737.78,2019.0,2019.0,9064865986,Sweden
3842,Ukraine,2019,3.32,UA,Ukraine,2019.0,30.74,Ukraine,2019.0,12.621111111111112,,,,,UA,10380.62,2019.0,2019.0,2202692256,Ukraine
3843,El Salvador,2019,,SV,El Salvador,2019.0,46.56,El Salvador,2019.0,7.41125,,,,,,,,2019.0,,El Salvador
3844,Egypt,2019,,EG,Egypt,2019.0,43.01,Egypt,2019.0,202.54333333333332,,,,,,,,2019.0,2869339274,Egypt
3845,,2019,,TO,Tonga,2019.0,19.17,,,,,,,,,,,2019.0,,Tonga
3846,United Kingdom,2019,41.37,GB,United Kingdom of Great Britain and Northern Ireland,2019.0,85.31,United Kingdom of Great Britain and Northern Ireland,2019.0,106.57777777777778,United Kingdom,2019.0,233238.219,619548.0788,GB,925690.41,2019.0,2019.0,22606542381,United Kingdom of Great Britain and Northern Ireland
3847,Saint Lucia,2019,,LC,Saint Lucia,2019.0,26.25,Saint Lucia,2019.0,0.3028571428571429,,,,,,,,2019.0,,Saint Lucia
3848,Thailand,2019,,TH,Thailand,2019.0,47.54,Thailand,2019.0,263.25,Thailand,2019.0,963265.54,,TH,17760.3,2019.0,2019.0,13494568443,Thailand
3849,United States,2019,19.11,US,United States of America,2019.0,31.82,United States of America,2019.0,608.8911111111111,United States,2019.0,490304.704,4951855.0,US,860195.24,2019.0,2019.0,80733039983,United States of America
3850,Dominica,2019,,DM,Dominica,2019.0,0.0,Dominica,2019.0,0.2,,,,,DM,0.0,2019.0,,,Dominica
3851,Saint Vincent and the Grenadines,2019,,VC,Saint Vincent and the Grenadines,2019.0,26.33,Saint Vincent and the Grenadines,2019.0,3.6555555555555554,,,,,VC,0.0,2019.0,,,Saint Vincent and the Grenadines
3852,Suriname,2019,,SR,Suriname,2019.0,74.24,Suriname,2019.0,9.42,,,,,,,,,,Suriname
3853,United States Virgin Islands,2019,0.84,VI,United States Virgin Islands,2019.0,31.47,,,,,,,,,,,,,United States Virgin Islands
3854,Djibouti,2019,,DJ,Djibouti,2019.0,0.0,Djibouti,2019.0,0.406,,,,,DJ,0.0,2019.0,,,Djibouti
3855,Bosnia and Herzegovina,2019,,BA,,,,Bosnia and Herzegovina,2019.0,1.0175,,,,,,,,2019.0,360716760.7,Bosnia and Herzegovina
3856,Botswana,2019,,BW,,,,Botswana,2019.0,0.05,,,,,,,,2019.0,148265809.3,Botswana
3857,Poland,2019,24.3,PL,Poland,2019.0,87.32,Poland,2019.0,44.199999999999996,Poland,2019.0,44719.0,121317.0853,PL,111883.42,2019.0,2019.0,11410708669,Poland
3858,Burkina Faso,2019,,BF,,,,Burkina Faso,2019.0,11.17,,,,,,,,2019.0,111339600.2,Burkina Faso
3859,Liberia,2019,,LR,Liberia,2019.0,96.66,Liberia,2019.0,2.1214285714285714,,,,,LR,4823.59,2019.0,,,Liberia
3860,Mozambique,2019,,MZ,Mozambique,2019.0,75.43,Mozambique,2019.0,36.79555555555555,,,,,MZ,42158.42,2019.0,2019.0,327108329.2,Mozambique
3861,Japan,2019,8.99,JP,Japan,2019.0,67.08,Japan,2019.0,477.29999999999995,Japan,2019.0,946642.842,3268357.0,JP,140286.53,2019.0,2019.0,29659374473,Japan
3862,Switzerland,2019,,CH,,,,Switzerland,2019.0,1.8299999999999998,Switzerland,2019.0,2048.1,,CH,158.12,2019.0,,,Switzerland
3863,Slovakia,2019,,SK,,,,Slovakia,2019.0,4.52,Slovakia,2019.0,2687.54,,,,,2019.0,2174649251,Slovakia
3864,Rwanda,2019,,RW,,,,Rwanda,2019.0,28.36,,,,,,,,2019.0,51741862.21,Rwanda
3865,Latvia,2019,16.37,LV,Latvia,2019.0,96.19,Latvia,2019.0,16.99142857142857,Latvia,2019.0,608.64,110588.914,LV,32317.11,2019.0,2019.0,635380127.2,Latvia
3866,Lebanon,2019,,LB,Lebanon,2019.0,12.65,Lebanon,2019.0,0.7733333333333333,,,,,,,,2019.0,613436449.2,Lebanon
3867,Niger,2019,,NE,,,,Niger,2019.0,17.465,,,,,,,,2019.0,,Niger
3868,Nepal,2019,,NP,,,,Nepal,2019.0,77.16,,,,,,,,2019.0,122927031.3,Nepal
3869,Mongolia,2019,,MN,,,,Mongolia,2019.0,0.02,,,,,MN,0.0,2019.0,2019.0,93530630.33,Mongolia
3870,Lithuania,2019,22.94,LT,Lithuania,2019.0,83.45,Lithuania,2019.0,10.39111111111111,Lithuania,2019.0,4214.648,103947.442,LT,25157.92,2019.0,2019.0,1225043089,Lithuania
3871,Kuwait,2019,,KW,Kuwait,2019.0,32.08,Kuwait,2019.0,0.8640000000000001,,,,,,,,2019.0,1563293751,Kuwait
3872,Myanmar,2019,,MM,Myanmar,2019.0,19.2,Myanmar,2019.0,355.4733333333333,,,,,MM,0.0,2019.0,2019.0,774916555.5,Myanmar
3873,Mali,2019,,ML,,,,Mali,2019.0,110.14,,,,,,,,2019.0,160563605.4,Mali
3874,Malawi,2019,,MW,,,,Malawi,2019.0,105.835,,,,,,,,2019.0,64172849.13,Malawi
3875,Lesotho,2019,,LS,,,,Lesotho,2019.0,1.35,,,,,,,,2019.0,33987306.69,Lesotho
3876,Tajikistan,2019,,TJ,,,,Tajikistan,2019.0,1.58,,,,,,,,2019.0,,Tajikistan
3877,Malta,2019,7.85,MT,Malta,2019.0,89.54,Malta,2019.0,1.3242857142857143,,,,,MT,9317.5,2019.0,2019.0,1096003423,Malta
3878,Togo,2019,,TG,,,,Togo,2019.0,3.3825,,,,,TG,0.0,2019.0,2019.0,92415584.15,Togo
3879,Italy,2019,5.87,IT,Italy,2019.0,76.0,Italy,2019.0,39.376666666666665,Italy,2019.0,132377.8,180060.2783,IT,1874650.21,2019.0,2019.0,16794237398,Italy
3880,Iceland,2019,0.4,IS,Iceland,2019.0,15.21,Iceland,2019.0,133.94111111111113,Iceland,2019.0,33958.864,,IS,226704.21,2019.0,2019.0,561763061,Iceland
3881,Mauritania,2019,,MR,Mauritania,2019.0,37.24,Mauritania,2019.0,99.32125,,,,,MR,412.97,2019.0,2019.0,,Mauritania
3882,Maldives,2019,,MV,Maldives,2019.0,0.0,Maldives,2019.0,23.87666666666667,,,,,,,,2019.0,60357735.89,Maldives
3883,India,2019,0.06,IN,India,2019.0,19.18,India,2019.0,1292.48,India,2019.0,7933000.0,,IN,66987.85,2019.0,2019.0,10057997997,India
3884,Mauritius,2019,,MU,Mauritius,2019.0,11.06,Mauritius,2019.0,3.28,,,,,MU,132.4,2019.0,2019.0,560558247.9,Mauritius
3885,Indonesia,2019,2.98,ID,Indonesia,2019.0,25.53,Indonesia,2019.0,2514.6400000000003,Indonesia,2019.0,15425627.0,,ID,2129.31,2019.0,2019.0,6884149517,Indonesia
3886,Malaysia,2019,,MY,Malaysia,2019.0,13.71,Malaysia,2019.0,210.86444444444444,Malaysia,2019.0,412281.035,,MY,174841.47,2019.0,2019.0,6204495192,Malaysia
3887,Ireland,2019,2.37,IE,Ireland,2019.0,81.94,Ireland,2019.0,35.751111111111115,Ireland,2019.0,37913.7,,IE,278626.05,2019.0,2019.0,4025074201,Ireland
3888,Montenegro,2019,,ME,Montenegro,2019.0,17.81,Montenegro,2019.0,0.30142857142857143,,,,,ME,8789.61,2019.0,2019.0,87414618.76,Montenegro
3889,Israel,2019,0.07,IL,Israel,2019.0,14.84,Israel,2019.0,2.59375,Israel,2019.0,16950.0,,IL,16050.150000000001,2019.0,2019.0,2012273474,Israel
3890,Zimbabwe,2019,,ZW,,,,Zimbabwe,2019.0,13.4,,,,,,,,2019.0,174307434.3,Zimbabwe
3891,Madagascar,2019,,MG,Madagascar,2019.0,20.31,Madagascar,2019.0,21.103333333333335,,,,,MG,62282.1,2019.0,2019.0,121320752.5,Madagascar
3892,Zambia,2019,,ZM,,,,Zambia,2019.0,57.15,,,,,,,,2019.0,264587704.6,Zambia
3893,Libya,2019,,LY,Libya,2019.0,0.0,Libya,2019.0,5.336666666666667,,,,,LY,708.35,2019.0,,,Libya
3894,Morocco,2019,,MA,Morocco,2019.0,43.32,Morocco,2019.0,173.20625,,,,,MA,203561.7,2019.0,2019.0,,Morocco
3895,Uzbekistan,2019,,UZ,,,,Uzbekistan,2019.0,83.9,,,,,,,,2019.0,,Uzbekistan
3896,Uganda,2019,,UG,,,,Uganda,2019.0,167.32333333333335,,,,,,,,2019.0,150978192.2,Uganda
3897,Turkmenistan,2019,,TM,,,,Turkmenistan,2019.0,7.525,,,,,,,,,,Turkmenistan
3898,Kiribati,2019,,KI,Kiribati,2019.0,32.92,Kiribati,2019.0,18.30888888888889,,,,,,,,2019.0,4887777.618,Kiribati
3899,Paraguay,2019,,PY,,,,Paraguay,2019.0,12.09,,,,,,,,2019.0,327690617.7,Paraguay
3900,Sierra Leone,2019,,SL,Sierra Leone,2019.0,33.33,Sierra Leone,2019.0,28.884285714285713,,,,,SL,0.0,2019.0,2019.0,46399229.99,Sierra Leone
3901,Kyrgyzstan,2019,,KG,,,,Kyrgyzstan,2019.0,2.19,,,,,,,,2019.0,,Kyrgyzstan
3902,Democratic Republic of the Congo,2019,,CD,,,,Democratic Republic of the Congo,2019.0,60.3,,,,,,,,,,Democratic Republic of the Congo
3903,Ethiopia,2019,,ET,,,,Ethiopia,2019.0,28.065,,,,,,,,2019.0,596530173,Ethiopia
3904,Netherlands,2019,26.93,NL,Netherlands,2019.0,96.65,Netherlands,2019.0,62.50888888888889,Netherlands,2019.0,46350.0,309892.9689,NL,469696.93,2019.0,2019.0,18467468908,Netherlands
3905,,2019,,NR,Nauru,2019.0,0.0,,,,,,,,NR,0.0,2019.0,,,Nauru
3906,Guyana,2019,,GY,,,,Guyana,2019.0,8.734,,,,,,,,2019.0,,Guyana
3907,Chad,2019,,TD,,,,Chad,2019.0,53.745,,,,,,,,,,Chad
3908,Kenya,2019,,KE,Kenya,2019.0,43.1,Kenya,2019.0,14.995555555555557,,,,,KE,425.45,2019.0,2019.0,,Kenya
3909,Central African Republic,2019,,CF,,,,Central African Republic,2019.0,14.57,,,,,,,,2019.0,,Central African Republic
