,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent,Area,Year,FAOSTAT,English short name lower case,TIME,Aqua_Production,Fishland,Alpha-2 code,Hours,Date
2243,Iraq,2018,,IQ,Iraq,2018.0,0.0,Iraq,2018.0,13.406,,,,,,,
3703,Zambia,2018,,ZM,,,,Zambia,2018.0,57.15,,,,,,,
2642,,2018,,NR,Nauru,2018.0,0.0,,,,,,,,NR,0.0,2018.0
2264,Jamaica,2018,,JM,Jamaica,2018.0,26.6,Jamaica,2018.0,2.891666666666666,,,,,,,
4099,,2018,,KR,,,,,,,,,,,KR,172991.83,2018.0
3713,Zimbabwe,2018,,ZW,,,,Zimbabwe,2018.0,13.4,,,,,,,
4035,,2018,,BN,,,,,,,,,,,BN,0.0,2018.0
2936,Sao Tome and Principe,2018,,ST,Sao Tome and Principe,2018.0,82.49,Sao Tome and Principe,2018.0,1.8016666666666665,,,,,,,
924,Latvia,2018,16.37,LV,Latvia,2018.0,96.19,Latvia,2018.0,16.99142857142857,Latvia,2018.0,829.66,135234.981,LV,48202.46,2018.0
3230,Turkey,2018,,TR,Turkey,2018.0,3.85,,,,Turkey,2018.0,314537.0,283954.8,TR,176262.64,2018.0
3473,Chad,2018,,TD,,,,Chad,2018.0,53.745,,,,,,,
1388,South Africa,2018,11.28,ZA,South Africa,2018.0,42.61,South Africa,2018.0,59.5488888888889,,,,,ZA,192959.22,2018.0
489,Estonia,2018,19.34,EE,Estonia,2018.0,97.68,Estonia,2018.0,10.4625,Estonia,2018.0,943.661,94386.97861,EE,46506.65,2018.0
3209,Tunisia,2018,,TN,Tunisia,2018.0,39.58,Tunisia,2018.0,14.768888888888888,,,,,TN,4150.79,2018.0
1417,Spain,2018,12.75,ES,Spain,2018.0,85.74,Spain,2018.0,140.91555555555556,Spain,2018.0,356897.16,920834.17,ES,1248306.21,2018.0
3483,Democratic Republic of the Congo,2018,,CD,,,,Democratic Republic of the Congo,2018.0,60.3,,,,,,,
3933,"Taiwan, Province of China",2018,,TW,,,,,,,"Taiwan, Province of China",2018.0,284189.551,801198.5863,TW,169219.43,2018.0
1040,Netherlands,2018,26.93,NL,Netherlands,2018.0,96.65,Netherlands,2018.0,62.50888888888889,Netherlands,2018.0,53485.0,394746.2996,NL,562693.39,2018.0
1446,Sweden,2018,15.61,SE,Sweden,2018.0,60.01,Sweden,2018.0,35.34571428571429,Sweden,2018.0,13095.0,214967.7055,SE,150040.02,2018.0
257,China (People's Republic of),2018,0.36,CN,China,2018.0,7.08,China,2018.0,9010.955555555556,China,2018.0,66135059.342,12702097.0,CN,8875167.65,2018.0
3188,Trinidad and Tobago,2018,,TT,Trinidad and Tobago,2018.0,8.49,Trinidad and Tobago,2018.0,1.8471428571428572,,,,,,,
3493,Ethiopia,2018,,ET,,,,Ethiopia,2018.0,28.065,,,,,,,
1359,Slovenia,2018,3.71,SI,Slovenia,2018.0,62.38,Slovenia,2018.0,0.2525,Slovenia,2018.0,1943.5,126.25884,SI,3617.0299999999997,2018.0
1475,Ukraine,2018,3.32,UA,Ukraine,2018.0,30.74,Ukraine,2018.0,12.621111111111112,,,,,UA,8409.19,2018.0
3167,,2018,,TO,Tonga,2018.0,19.17,,,,,,,,,,
1504,United Kingdom,2018,26.62,GB,United Kingdom of Great Britain and Northern Ireland,2018.0,85.29,United Kingdom of Great Britain and Northern Ireland,2018.0,106.57777777777778,United Kingdom,2018.0,189951.352,700173.0901,GB,930672.51,2018.0
3503,Guyana,2018,,GY,,,,Guyana,2018.0,8.734,,,,,,,
3146,Thailand,2018,,TH,Thailand,2018.0,47.54,Thailand,2018.0,263.25,Thailand,2018.0,921313.13,1502831.0,TH,7026.15,2018.0
1533,United States,2018,19.11,US,United States of America,2018.0,31.82,United States of America,2018.0,608.8911111111111,United States,2018.0,466174.392,4934883.0,US,875861.85,2018.0
199,Canada,2018,3.14,CA,Canada,2018.0,35.53,Canada,2018.0,103.92999999999999,Canada,2018.0,191373.0,803172.1874,CA,202800.42,2018.0
1949,El Salvador,2018,,SV,El Salvador,2018.0,46.54,El Salvador,2018.0,7.41125,,,,,,,
3125,Suriname,2018,,SR,Suriname,2018.0,74.24,Suriname,2018.0,9.42,,,,,,,
3513,Hungary,2018,,HU,,,,Hungary,2018.0,11.93,Hungary,2018.0,17852.3,,HU,2012.45,2018.0
518,Finland,2018,12.09,FI,Finland,2018.0,60.67,Finland,2018.0,51.245000000000005,Finland,2018.0,14163.7,147580.0,FI,46120.57,2018.0
1011,Mexico,2018,22.19,MX,Mexico,2018.0,61.9,Mexico,2018.0,208.95999999999998,Mexico,2018.0,247222.423,1772336.45,MX,1333.68,2018.0
1562,United States Virgin Islands,2018,0.84,VI,United States Virgin Islands,2018.0,31.47,,,,,,,,,,
1591,Uruguay,2018,0.6,UY,Uruguay,2018.0,53.79,Uruguay,2018.0,6.8822222222222225,,,,,UY,117524.05,2018.0
228,Chile,2018,36.68,CL,Chile,2018.0,25.84,Chile,2018.0,355.41700000000003,Chile,2018.0,1287232.58,2357237.0,CL,26286.48,2018.0
286,Colombia,2018,12.53,CO,Colombia,2018.0,54.81,Colombia,2018.0,26.78,Colombia,2018.0,132756.22,47440.88676,,,
3463,Central African Republic,2018,,CF,,,,Central African Republic,2018.0,14.57,,,,,,,
3251,United Arab Emirates,2018,,AE,United Arab Emirates,2018.0,48.61,United Arab Emirates,2018.0,9.533750000000001,,,,,AE,0.0,2018.0
3397,Azerbaijan,2018,,AZ,,,,Azerbaijan,2018.0,0.55,,,,,AZ,0.0,2018.0
3407,Belarus,2018,,BY,,,,Belarus,2018.0,5.5649999999999995,,,,,,,
1098,Northern Mariana Islands,2018,26.87,MP,Northern Mariana Islands,2018.0,47.94,,,,,,,,,,
3387,Austria,2018,,AT,,,,Austria,2018.0,2.105,Austria,2018.0,3990.6,,,,
1127,Norway,2018,0.89,NO,Norway,2018.0,55.13,Norway,2018.0,426.8766666666667,Norway,2018.0,1355116.799,2340437.061,NO,351055.62,2018.0
3377,Armenia,2018,,AM,,,,Armenia,2018.0,5.686666666666667,,,,,,,
3417,Bosnia and Herzegovina,2018,,BA,,,,Bosnia and Herzegovina,2018.0,1.0175,,,,,,,
3367,Afghanistan,2018,,AF,,,,Afghanistan,2018.0,9.0,,,,,AF,670.12,2018.0
402,Denmark,2018,18.24,DK,Denmark,2018.0,86.99,Denmark,2018.0,104.67444444444443,Denmark,2018.0,36453.0,782129.6,DK,488686.6,2018.0
3356,Yemen,2018,,YE,Yemen,2018.0,30.64,Yemen,2018.0,18.755714285714284,,,,,,,
1156,Peru,2018,0.47,PE,Peru,2018.0,51.64,Peru,2018.0,428.617,Peru,2018.0,141224.38,7189172.468,PE,0.0,2018.0
3427,Botswana,2018,,BW,,,,Botswana,2018.0,0.05,,,,,,,
3335,Viet Nam,2018,,VN,Viet Nam,2018.0,23.89,Viet Nam,2018.0,888.60125,Viet Nam,2018.0,4162822.5,,VN,15896.5,2018.0
1185,Poland,2018,24.3,PL,Poland,2018.0,87.32,Poland,2018.0,44.199999999999996,Poland,2018.0,43361.335,153450.6544,PL,119474.57,2018.0
373,Cyprus,2018,8.58,CY,Cyprus,2018.0,49.64,Cyprus,2018.0,1.5033333333333332,,,,,CY,11270.49,2018.0
1214,Portugal,2018,4.46,PT,Portugal,2018.0,68.28,Portugal,2018.0,21.38222222222222,Portugal,2018.0,13991.176,172134.96,PT,181290.51,2018.0
3437,Burkina Faso,2018,,BF,,,,Burkina Faso,2018.0,11.17,,,,,,,
460,Ecuador,2018,13.0,EC,Ecuador,2018.0,70.31,Ecuador,2018.0,123.63555555555556,,,,,,,
1243,Puerto Rico,2018,1.86,PR,Puerto Rico,2018.0,36.74,,,,,,,,,,
3443,Burundi,2018,,BI,,,,Burundi,2018.0,20.4,,,,,,,
344,Croatia,2018,9.4,HR,Croatia,2018.0,81.68,Croatia,2018.0,10.754999999999999,,,,,HR,132485.16,2018.0
1069,New Zealand,2018,29.81,NZ,New Zealand,2018.0,47.08,New Zealand,2018.0,60.879999999999995,New Zealand,2018.0,104549.0,400333.314,NZ,153114.68,2018.0
3293,Vanuatu,2018,,VU,Vanuatu,2018.0,3.3,Vanuatu,2018.0,3.09875,,,,,VU,0.0,2018.0
1272,Romania,2018,20.91,RO,Romania,2018.0,88.6,Romania,2018.0,3.475,,,,,RO,841.35,2018.0
3453,Cameroon,2018,,CM,,,,Cameroon,2018.0,29.4375,,,,,CM,4110.96,2018.0
315,Costa Rica,2018,2.81,CR,Costa Rica,2018.0,48.66,Costa Rica,2018.0,4.44625,Costa Rica,2018.0,21955.0,14083.84152,,,
3272,United Republic of Tanzania,2018,,TZ,United Republic of Tanzania,2018.0,52.08,United Republic of Tanzania,2018.0,61.38777777777778,,,,,,,
1301,Russia,2018,1.96,RU,Russian Federation,2018.0,23.57,Russian Federation,2018.0,562.7922222222222,Russian Federation,2018.0,204032.0,,RU,1472013.83,2018.0
1330,Saudi Arabia,2018,2.61,SA,Saudi Arabia,2018.0,25.31,Saudi Arabia,2018.0,17.571428571428573,,,,,SA,15760.32,2018.0
170,Bulgaria,2018,7.91,BG,Bulgaria,2018.0,99.65,Bulgaria,2018.0,2.701111111111111,,,,,BG,14930.97,2018.0
3523,Jordan,2018,,JO,,,,Jordan,2018.0,0.44,,,,,,,
3766,Czech Republic,2018,,CZ,,,,,,,Czech Republic,2018.0,21751.0,,,,
3104,Sudan,2018,,SD,Sudan,2018.0,47.97,Sudan,2018.0,6.7700000000000005,,,,,,,
3563,Malawi,2018,,MW,,,,Malawi,2018.0,105.835,,,,,,,
547,France,2018,45.55,FR,France,2018.0,79.86,France,2018.0,77.85666666666667,France,2018.0,187465.08,482205.2584,FR,1181536.1,2018.0
1760,Barbados,2018,,BB,Barbados,2018.0,2.85,Barbados,2018.0,0.24833333333333332,,,,,,,
2978,Seychelles,2018,,SC,Seychelles,2018.0,25.55,Seychelles,2018.0,22.69666666666667,,,,,,,
1781,Belize,2018,,BZ,Belize,2018.0,31.22,Belize,2018.0,13.52111111111111,,,,,BZ,10687.8,2018.0
3573,Mali,2018,,ML,,,,Mali,2018.0,110.14,,,,,,,
54,Argentina,2018,45.43,AR,Argentina,2018.0,42.33,Argentina,2018.0,93.18,Argentina,2018.0,3205.31,791636.128,AR,485206.35,2018.0
1802,Benin,2018,,BJ,Benin,2018.0,0.0,Benin,2018.0,6.5962499999999995,,,,,,,
2957,Senegal,2018,,SN,Senegal,2018.0,25.26,Senegal,2018.0,62.33875,,,,,SN,111734.81,2018.0
1823,Cambodia,2018,,KH,Cambodia,2018.0,51.03,Cambodia,2018.0,95.22444444444444,,,,,,,
3583,Mongolia,2018,,MN,,,,Mongolia,2018.0,0.02,,,,,MN,0.0,2018.0
953,Lithuania,2018,22.94,LT,Lithuania,2018.0,83.45,Lithuania,2018.0,10.39111111111111,Lithuania,2018.0,3744.43,68954.611,LT,31872.18,2018.0
2999,Sierra Leone,2018,,SL,Sierra Leone,2018.0,33.33,Sierra Leone,2018.0,28.884285714285713,,,,,SL,0.0,2018.0
1844,Comoros,2018,,KM,Comoros,2018.0,13.0,Comoros,2018.0,3.404,,,,,KM,0.0,2018.0
3593,Nepal,2018,,NP,,,,Nepal,2018.0,77.16,,,,,,,
1865,Cuba,2018,,CU,Cuba,2018.0,70.06,Cuba,2018.0,5.89,,,,,CU,0.0,2018.0
2915,Samoa,2018,,WS,Samoa,2018.0,54.15,Samoa,2018.0,1.35875,,,,,WS,882.0899999999999,2018.0
1886,Djibouti,2018,,DJ,Djibouti,2018.0,0.0,Djibouti,2018.0,0.406,,,,,DJ,2310.3,2018.0
4026,,2018,,BO,,,,,,,,,,,BO,253.46,2018.0
2894,Saint Vincent and the Grenadines,2018,,VC,Saint Vincent and the Grenadines,2018.0,26.33,Saint Vincent and the Grenadines,2018.0,3.6555555555555554,,,,,VC,662.28,2018.0
3603,Niger,2018,,NE,,,,Niger,2018.0,17.465,,,,,,,
576,Georgia,2018,0.67,GE,Georgia,2018.0,35.64,Georgia,2018.0,16.72,,,,,GE,4544.26,2018.0
1907,Dominica,2018,,DM,Dominica,2018.0,0.0,Dominica,2018.0,0.2,,,,,DM,0.0,2018.0
1928,Egypt,2018,,EG,Egypt,2018.0,43.01,Egypt,2018.0,202.54333333333332,,,,,,,
2873,Saint Lucia,2018,,LC,Saint Lucia,2018.0,26.25,Saint Lucia,2018.0,0.3028571428571429,,,,,,,
3613,Paraguay,2018,,PY,,,,Paraguay,2018.0,12.09,,,,,,,
4016,,2018,,AW,,,,,,,,,,,AW,0.0,2018.0
83,Australia,2018,40.97,AU,Australia,2018.0,64.6,Australia,2018.0,30.49666666666667,Australia,2018.0,97671.92,173433.5057,AU,136730.07,2018.0
3314,Venezuela (Bolivarian Republic of),2018,,VE,Venezuela (Bolivarian Republic of),2018.0,32.64,Venezuela (Bolivarian Republic of),2018.0,34.06444444444444,,,,,VE,0.0,2018.0
1676,Antigua and Barbuda,2018,,AG,Antigua and Barbuda,2018.0,29.07,Antigua and Barbuda,2018.0,0.53,,,,,,,
141,Brazil,2018,26.65,BR,Brazil,2018.0,66.47,Brazil,2018.0,144.34777777777776,Brazil,2018.0,581637.705,489381.552,BR,130359.63,2018.0
1655,Angola,2018,,AO,Angola,2018.0,66.58,Angola,2018.0,84.73666666666666,,,,,AO,69323.23,2018.0
3543,Kyrgyzstan,2018,,KG,,,,Kyrgyzstan,2018.0,2.19,,,,,,,
982,Malta,2018,7.85,MT,Malta,2018.0,89.54,Malta,2018.0,1.3242857142857143,,,,,MT,8139.3,2018.0
3533,Kazakhstan,2018,,KZ,,,,Kazakhstan,2018.0,16.36,,,,,,,
1634,Algeria,2018,,DZ,Algeria,2018.0,76.58,Algeria,2018.0,11.97875,,,,,,,
3062,,2018,,SO,Somalia,2018.0,0.0,,,,,,,,SO,0.0,2018.0
3041,Solomon Islands,2018,,SB,Solomon Islands,2018.0,3.22,Solomon Islands,2018.0,7.447777777777778,,,,,,,
1697,Bahamas,2018,,BS,Bahamas,2018.0,30.27,Bahamas,2018.0,1.4275,,,,,,,
3020,,2018,,SG,Singapore,2018.0,3.25,,,,,,,,SG,1411.6999999999998,2018.0
3083,Sri Lanka,2018,,LK,Sri Lanka,2018.0,49.97,Sri Lanka,2018.0,59.24666666666667,,,,,,,
1718,,2018,,BH,Bahrain,2018.0,0.0,,,,,,,,BH,339.05,2018.0
1613,Albania,2018,,AL,Albania,2018.0,70.7,Albania,2018.0,1.411111111111111,,,,,AL,9280.17,2018.0
1739,Bangladesh,2018,,BD,Bangladesh,2018.0,34.47,Bangladesh,2018.0,459.39000000000004,Bangladesh,2018.0,2405416.0,,,,
3553,Lesotho,2018,,LS,,,,Lesotho,2018.0,1.35,,,,,,,
112,Belgium,2018,36.27,BE,Belgium,2018.0,94.01,Belgium,2018.0,3.09,Belgium,2018.0,111.0,20632.623,BE,128681.6,2018.0
374,Cyprus,2019,8.58,CY,Cyprus,2019.0,49.64,Cyprus,2019.0,1.5033333333333332,,,,,CY,12196.33,2019.0
4046,,2019,,CK,,,,,,,,,,,CK,1830.81,2019.0
635,Greece,2019,4.69,GR,Greece,2019.0,85.52,Greece,2019.0,22.63888888888889,Greece,2019.0,128821.578,73213.79874,GR,266255.4,2019.0
200,Canada,2019,8.8,CA,Canada,2019.0,35.62,Canada,2019.0,103.92999999999999,Canada,2019.0,187226.0,743232.9421,CA,235946.11,2019.0
84,Australia,2019,40.97,AU,Australia,2019.0,64.6,Australia,2019.0,30.49666666666667,Australia,2019.0,94085.535,167022.2675,AU,157270.45,2019.0
693,Guam,2019,23.78,GU,Guam,2019.0,3.53,,,,,,,,,,
4027,,2019,,BO,,,,,,,,,,,BO,0.0,2019.0
142,Brazil,2019,26.65,BR,Brazil,2019.0,66.47,Brazil,2019.0,144.34777777777776,Brazil,2019.0,600300.09,485425.108,BR,199230.26,2019.0
4017,,2019,,AW,,,,,,,,,,,AW,0.0,2019.0
577,Georgia,2019,0.67,GE,Georgia,2019.0,35.64,Georgia,2019.0,16.72,,,,,GE,22962.71,2019.0
4082,,2019,,HK,,,,,,,,,,,HK,3793.7299999999996,2019.0
171,Bulgaria,2019,7.91,BG,Bulgaria,2019.0,99.65,Bulgaria,2019.0,2.701111111111111,,,,,BG,29136.12,2019.0
4036,,2019,,BN,,,,,,,,,,,BN,87.42,2019.0
4128,,2019,,PM,,,,,,,,,,,PM,888.41,2019.0
403,Denmark,2019,18.24,DK,Denmark,2019.0,86.99,Denmark,2019.0,104.67444444444443,Denmark,2019.0,40221.49,632257.6,DK,476085.73,2019.0
461,Ecuador,2019,13.0,EC,Ecuador,2019.0,70.31,Ecuador,2019.0,123.63555555555556,,,,,,,
345,Croatia,2019,9.4,HR,Croatia,2019.0,81.68,Croatia,2019.0,10.754999999999999,,,,,HR,136293.84,2019.0
26,American Samoa,2019,8.68,AS,American Samoa,2019.0,14.31,,,,,,,,,,
490,Estonia,2019,19.48,EE,Estonia,2019.0,97.68,Estonia,2019.0,10.4625,Estonia,2019.0,1061.971,83923.72484,EE,49351.15,2019.0
4064,,2019,,GF,,,,,,,,,,,GF,0.0,2019.0
258,China (People's Republic of),2019,0.48,CN,China,2019.0,7.08,China,2019.0,9010.955555555556,China,2019.0,68423859.0,12171667.0,CN,10271235.97,2019.0
3934,"Taiwan, Province of China",2019,,TW,,,,,,,"Taiwan, Province of China",2019.0,292484.472,744831.208,TW,216061.54,2019.0
287,Colombia,2019,12.53,CO,Colombia,2019.0,54.81,Colombia,2019.0,26.78,Colombia,2019.0,171025.445,71198.95086,,,
519,Finland,2019,12.09,FI,Finland,2019.0,60.67,Finland,2019.0,51.245000000000005,Finland,2019.0,15295.8,135059.0,FI,47421.62,2019.0
55,Argentina,2019,46.48,AR,Argentina,2019.0,42.33,Argentina,2019.0,93.18,Argentina,2019.0,2592.19,781303.148,AR,520963.21,2019.0
4109,,2019,,FM,,,,,,,,,,,FM,0.0,2019.0
548,France,2019,45.57,FR,France,2019.0,81.89,France,2019.0,77.85666666666667,France,2019.0,196151.36,503959.1615,FR,1201981.34,2019.0
606,Germany,2019,45.35,DE,Germany,2019.0,77.0,Germany,2019.0,35.52625,Germany,2019.0,40756.0,192937.245,DE,177729.86,2019.0
229,Chile,2019,40.7,CL,Chile,2019.0,29.9,Chile,2019.0,355.41700000000003,Chile,2019.0,1407289.0,2371212.0,CL,29808.57,2019.0
316,Costa Rica,2019,2.81,CR,Costa Rica,2019.0,48.66,Costa Rica,2019.0,4.44625,Costa Rica,2019.0,22046.0,17612.05314,,,
113,Belgium,2019,36.27,BE,Belgium,2019.0,94.01,Belgium,2019.0,3.09,Belgium,2019.0,86.0,19308.967,BE,129642.8,2019.0
4055,,2019,,FK,,,,,,,,,,,FK,31499.71,2019.0
4119,,2019,,NC,,,,,,,,,,,NC,81.06,2019.0
4091,,2019,,KP,,,,,,,,,,,KP,0.0,2019.0
4100,,2019,,KR,,,,,,,,,,,KR,284053.16,2019.0
432,Dominican Republic,2019,12.8,DO,Dominican Republic,2019.0,81.39,Dominican Republic,2019.0,2.2824999999999998,,,,,,,
4073,,2019,,GW,,,,,,,,,,,GW,18016.23,2019.0
664,Greenland,2019,4.43,GL,Greenland,2019.0,29.67,,,,,,,,GL,100754.42,2019.0
2475,,2019,,MH,Marshall Islands,2019.0,7.85,,,,,,,,,,
3767,Czech Republic,2019,,CZ,,,,,,,Czech Republic,2019.0,20986.0,,,,
2748,,2019,,PW,Palau,2019.0,72.3,,,,,,,,,,
1244,Puerto Rico,2019,1.86,PR,Puerto Rico,2019.0,36.74,,,,,,,,,,
2097,Ghana,2019,,GH,Ghana,2019.0,19.56,Ghana,2019.0,62.76142857142857,,,,,GH,12591.02,2019.0
2769,Panama,2019,,PA,Panama,2019.0,23.46,Panama,2019.0,17.063333333333333,,,,,,,
3294,Vanuatu,2019,,VU,Vanuatu,2019.0,3.3,Vanuatu,2019.0,3.09875,,,,,VU,0.0,2019.0
1273,Romania,2019,20.91,RO,Romania,2019.0,88.6,Romania,2019.0,3.475,,,,,RO,962.4200000000001,2019.0
2076,Gambia,2019,,GM,Gambia,2019.0,40.3,Gambia,2019.0,8.639999999999999,,,,,GM,123.56,2019.0
4138,,2019,,WF,,,,,,,,,,,WF,0.0,2019.0
2118,Grenada,2019,,GD,Grenada,2019.0,30.21,Grenada,2019.0,0.28555555555555556,,,,,,,
3273,United Republic of Tanzania,2019,,TZ,United Republic of Tanzania,2019.0,52.08,United Republic of Tanzania,2019.0,61.38777777777778,,,,,,,
2055,Gabon,2019,,GA,Gabon,2019.0,63.7,Gabon,2019.0,4.15,,,,,,,
2790,Papua New Guinea,2019,,PG,Papua New Guinea,2019.0,1.89,Papua New Guinea,2019.0,41.31,,,,,,,
1331,Saudi Arabia,2019,2.61,SA,Saudi Arabia,2019.0,25.31,Saudi Arabia,2019.0,17.571428571428573,,,,,SA,29104.36,2019.0
3252,United Arab Emirates,2019,,AE,United Arab Emirates,2019.0,48.61,United Arab Emirates,2019.0,9.533750000000001,,,,,AE,97.15,2019.0
2034,Fiji,2019,,FJ,Fiji,2019.0,16.55,Fiji,2019.0,5.323333333333333,,,,,FJ,0.0,2019.0
1360,Slovenia,2019,3.71,SI,Slovenia,2019.0,62.38,Slovenia,2019.0,0.2525,Slovenia,2019.0,2143.9,120.07596,SI,4804.79,2019.0
2811,Philippines,2019,,PH,Philippines,2019.0,38.0,Philippines,2019.0,458.3544444444445,Philippines,2019.0,2358238.376,,,,
3231,Turkey,2019,,TR,Turkey,2019.0,3.85,,,,Turkey,2019.0,373356.0,431571.7,TR,185371.78,2019.0
1302,Russia,2019,1.96,RU,Russian Federation,2019.0,23.57,Russian Federation,2019.0,562.7922222222222,Russian Federation,2019.0,248293.0,,RU,1531151.97,2019.0
1389,South Africa,2019,14.66,ZA,South Africa,2019.0,46.57,South Africa,2019.0,59.5488888888889,,,,,ZA,209200.88,2019.0
3315,Venezuela (Bolivarian Republic of),2019,,VE,Venezuela (Bolivarian Republic of),2019.0,32.64,Venezuela (Bolivarian Republic of),2019.0,34.06444444444444,,,,,VE,2734.83,2019.0
1215,Portugal,2019,4.46,PT,Portugal,2019.0,68.28,Portugal,2019.0,21.38222222222222,Portugal,2019.0,13690.77,190612.61,PT,179788.38999999998,2019.0
1099,Northern Mariana Islands,2019,26.87,MP,Northern Mariana Islands,2019.0,47.94,,,,,,,,,,
3408,Belarus,2019,,BY,,,,Belarus,2019.0,5.5649999999999995,,,,,,,
2223,Iran (Islamic Republic of),2019,,IR,Iran (Islamic Republic of),2019.0,68.0,Iran (Islamic Republic of),2019.0,150.38125,,,,,IR,13928.62,2019.0
2202,Honduras,2019,,HN,Honduras,2019.0,41.01,Honduras,2019.0,9.0125,,,,,HN,239.03,2019.0
3398,Azerbaijan,2019,,AZ,,,,Azerbaijan,2019.0,0.55,,,,,AZ,70.81,2019.0
3388,Austria,2019,,AT,,,,Austria,2019.0,2.105,Austria,2019.0,4250.025,,,,
3378,Armenia,2019,,AM,,,,Armenia,2019.0,5.686666666666667,,,,,,,
1128,Norway,2019,0.89,NO,Norway,2019.0,55.13,Norway,2019.0,426.8766666666667,Norway,2019.0,1453042.383,2140104.546,NO,354831.07,2019.0
2139,Guatemala,2019,,GT,Guatemala,2019.0,48.69,Guatemala,2019.0,6.1499999999999995,,,,,,,
2685,Nigeria,2019,,NG,Nigeria,2019.0,0.0,Nigeria,2019.0,151.55875,,,,,NG,18479.260000000002,2019.0
2181,Haiti,2019,,HT,Haiti,2019.0,29.34,Haiti,2019.0,2.983333333333333,,,,,,,
3357,Yemen,2019,,YE,Yemen,2019.0,30.64,Yemen,2019.0,18.755714285714284,,,,,,,
1157,Peru,2019,0.47,PE,Peru,2019.0,51.64,Peru,2019.0,428.617,Peru,2019.0,161278.604,4832529.157,PE,0.0,2019.0
2706,Oman,2019,,OM,Oman,2019.0,7.07,Oman,2019.0,49.66142857142857,,,,,,,
3336,Viet Nam,2019,,VN,Viet Nam,2019.0,23.89,Viet Nam,2019.0,888.60125,Viet Nam,2019.0,4500719.0,,VN,65686.98,2019.0
1761,Barbados,2019,,BB,Barbados,2019.0,2.85,Barbados,2019.0,0.24833333333333332,,,,,,,
2160,Guinea,2019,,GN,Guinea,2019.0,69.28,Guinea,2019.0,21.708333333333332,,,,,GN,20044.86,2019.0
2727,Pakistan,2019,,PK,Pakistan,2019.0,14.58,Pakistan,2019.0,75.49444444444444,,,,,PK,142.31,2019.0
3368,Afghanistan,2019,,AF,,,,Afghanistan,2019.0,9.0,,,,,AF,0.0,2019.0
2013,,2019,,FO,Faroe Islands,2019.0,16.67,,,,,,,,FO,196508.47,2019.0
1992,,2019,,ER,Eritrea,2019.0,0.0,,,,,,,,,,
2832,,2019,,QA,Qatar,2019.0,59.99,,,,,,,,QA,1805.11,2019.0
1614,Albania,2019,,AL,Albania,2019.0,70.7,Albania,2019.0,1.411111111111111,,,,,AL,25977.13,2019.0
1845,Comoros,2019,,KM,Comoros,2019.0,13.0,Comoros,2019.0,3.404,,,,,KM,0.0,2019.0
3084,Sri Lanka,2019,,LK,Sri Lanka,2019.0,49.97,Sri Lanka,2019.0,59.24666666666667,,,,,,,
2937,Sao Tome and Principe,2019,,ST,Sao Tome and Principe,2019.0,82.49,Sao Tome and Principe,2019.0,1.8016666666666665,,,,,,,
1635,Algeria,2019,,DZ,Algeria,2019.0,76.58,Algeria,2019.0,11.97875,,,,,,,
1824,Cambodia,2019,,KH,Cambodia,2019.0,51.03,Cambodia,2019.0,95.22444444444444,,,,,,,
3063,,2019,,SO,Somalia,2019.0,0.0,,,,,,,,SO,96.8,2019.0
1656,Angola,2019,,AO,Angola,2019.0,66.58,Angola,2019.0,84.73666666666666,,,,,AO,50126.369999999995,2019.0
3105,Sudan,2019,,SD,Sudan,2019.0,47.97,Sudan,2019.0,6.7700000000000005,,,,,,,
2958,Senegal,2019,,SN,Senegal,2019.0,25.26,Senegal,2019.0,62.33875,,,,,SN,141716.26,2019.0
1803,Benin,2019,,BJ,Benin,2019.0,0.0,Benin,2019.0,6.5962499999999995,,,,,,,
3042,Solomon Islands,2019,,SB,Solomon Islands,2019.0,3.22,Solomon Islands,2019.0,7.447777777777778,,,,,,,
1698,Bahamas,2019,,BS,Bahamas,2019.0,30.27,Bahamas,2019.0,1.4275,,,,,,,
1782,Belize,2019,,BZ,Belize,2019.0,31.22,Belize,2019.0,13.52111111111111,,,,,BZ,8422.65,2019.0
3021,,2019,,SG,Singapore,2019.0,3.25,,,,,,,,SG,4023.17,2019.0
1719,,2019,,BH,Bahrain,2019.0,0.0,,,,,,,,BH,909.5799999999999,2019.0
2979,Seychelles,2019,,SC,Seychelles,2019.0,25.55,Seychelles,2019.0,22.69666666666667,,,,,,,
1740,Bangladesh,2019,,BD,Bangladesh,2019.0,34.47,Bangladesh,2019.0,459.39000000000004,Bangladesh,2019.0,2488600.0,,,,
1677,Antigua and Barbuda,2019,,AG,Antigua and Barbuda,2019.0,29.07,Antigua and Barbuda,2019.0,0.53,,,,,,,
1866,Cuba,2019,,CU,Cuba,2019.0,70.06,Cuba,2019.0,5.89,,,,,CU,0.0,2019.0
2916,Samoa,2019,,WS,Samoa,2019.0,54.15,Samoa,2019.0,1.35875,,,,,WS,0.0,2019.0
1592,Uruguay,2019,0.6,UY,Uruguay,2019.0,53.79,Uruguay,2019.0,6.8822222222222225,,,,,UY,122122.09,2019.0
3210,Tunisia,2019,,TN,Tunisia,2019.0,39.58,Tunisia,2019.0,14.768888888888888,,,,,TN,9995.7,2019.0
1418,Spain,2019,13.05,ES,Spain,2019.0,85.74,Spain,2019.0,140.91555555555556,Spain,2019.0,311033.454,,ES,1292149.67,2019.0
