the_geom,cartodb_id,iso,country,designation,domain,measure,calculation_method,scope,year,unit_code,unit,value,datetime
,5870,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2004,KM2,Square kilometres,16.92,1/1/2004
,5871,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2005,KM2,Square kilometres,16.92,1/1/2005
,5872,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2006,KM2,Square kilometres,16.92,1/1/2006
,5873,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2007,KM2,Square kilometres,16.92,1/1/2007
,5874,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2008,KM2,Square kilometres,16.92,1/1/2008
,5875,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2009,KM2,Square kilometres,16.92,1/1/2009
,5876,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2010,KM2,Square kilometres,4135.95,1/1/2010
,5877,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2011,KM2,Square kilometres,4135.95,1/1/2011
,5878,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2012,KM2,Square kilometres,4135.95,1/1/2012
,5879,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2013,KM2,Square kilometres,4135.95,1/1/2013
,5880,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2014,KM2,Square kilometres,4135.95,1/1/2014
,5881,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2015,KM2,Square kilometres,4137.12,1/1/2015
,5882,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2016,KM2,Square kilometres,4137.12,1/1/2016
,5883,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2017,KM2,Square kilometres,4137.12,1/1/2017
,5884,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2018,KM2,Square kilometres,4137.12,1/1/2018
,5885,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2019,KM2,Square kilometres,4137.12,1/1/2019
,5886,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2020,KM2,Square kilometres,4137.12,1/1/2020
,5887,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2021,KM2,Square kilometres,4137.12,1/1/2021
,5888,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1950,PC,Percentage,0,1/1/1950
,5889,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1960,PC,Percentage,0,1/1/1960
,5890,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1970,PC,Percentage,0,1/1/1970
,5891,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1980,PC,Percentage,0,1/1/1980
,5892,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1985,PC,Percentage,0,1/1/1985
,5893,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1990,PC,Percentage,0,1/1/1990
,5894,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1995,PC,Percentage,0,1/1/1995
,5895,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2000,PC,Percentage,0.402414487,1/1/2000
,5896,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2001,PC,Percentage,0.402414487,1/1/2001
,5897,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2002,PC,Percentage,0.402414487,1/1/2002
,5898,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2003,PC,Percentage,0.402414487,1/1/2003
,5899,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2004,PC,Percentage,0.402414487,1/1/2004
,5900,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2005,PC,Percentage,0.402414487,1/1/2005
,5901,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2006,PC,Percentage,0.402414487,1/1/2006
,5902,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2007,PC,Percentage,0.402414487,1/1/2007
,5903,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2008,PC,Percentage,0.402414487,1/1/2008
,5904,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2009,PC,Percentage,0.402414487,1/1/2009
,5905,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2010,PC,Percentage,98.36679652,1/1/2010
,5906,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2011,PC,Percentage,98.36679652,1/1/2011
,5907,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2012,PC,Percentage,98.36679652,1/1/2012
,5908,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2013,PC,Percentage,98.36679652,1/1/2013
,5909,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2014,PC,Percentage,98.36679652,1/1/2014
,5910,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2015,PC,Percentage,98.39462306,1/1/2015
,5911,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2016,PC,Percentage,98.39462306,1/1/2016
,5912,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2017,PC,Percentage,98.39462306,1/1/2017
,5913,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2018,PC,Percentage,98.39462306,1/1/2018
,5914,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2019,PC,Percentage,98.39462306,1/1/2019
,5993,OECDAM,OECD America,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2011,KM2,Square kilometres,1999127.25,1/1/2011
,5915,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2020,PC,Percentage,98.39462306,1/1/2020
,5916,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2021,PC,Percentage,98.39462306,1/1/2021
,5917,OECDAO,OECD Asia Oceania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1950,KM2,Square kilometres,9978.21,1/1/1950
,5918,OECDAO,OECD Asia Oceania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1960,KM2,Square kilometres,12783.51,1/1/1960
,5919,OECDAO,OECD Asia Oceania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1970,KM2,Square kilometres,15543.54,1/1/1970
,5920,OECDAO,OECD Asia Oceania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1980,KM2,Square kilometres,351088.3617,1/1/1980
,5921,OECDAO,OECD Asia Oceania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1985,KM2,Square kilometres,703758.3117,1/1/1985
,5922,OECDAO,OECD Asia Oceania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1990,KM2,Square kilometres,713749.6317,1/1/1990
,5923,OECDAO,OECD Asia Oceania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1995,KM2,Square kilometres,729783.9417,1/1/1995
,5924,OECDAO,OECD Asia Oceania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2000,KM2,Square kilometres,753986.4717,1/1/2000
,5925,OECDAO,OECD Asia Oceania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2001,KM2,Square kilometres,838380.8217,1/1/2001
,5926,OECDAO,OECD Asia Oceania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2002,KM2,Square kilometres,861240.4617,1/1/2002
,5927,OECDAO,OECD Asia Oceania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2003,KM2,Square kilometres,873579.1017,1/1/2003
,5928,OECDAO,OECD Asia Oceania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2004,KM2,Square kilometres,878647.2717,1/1/2004
,5929,OECDAO,OECD Asia Oceania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2005,KM2,Square kilometres,883163.5617,1/1/2005
,5930,OECDAO,OECD Asia Oceania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2006,KM2,Square kilometres,889258.1817,1/1/2006
,5931,OECDAO,OECD Asia Oceania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2007,KM2,Square kilometres,2010977.232,1/1/2007
,5932,OECDAO,OECD Asia Oceania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2008,KM2,Square kilometres,2011893.522,1/1/2008
,5933,OECDAO,OECD Asia Oceania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2009,KM2,Square kilometres,2039182.692,1/1/2009
,5934,OECDAO,OECD Asia Oceania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2010,KM2,Square kilometres,2039961.872,1/1/2010
,5935,OECDAO,OECD Asia Oceania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2011,KM2,Square kilometres,2045543.042,1/1/2011
,5936,OECDAO,OECD Asia Oceania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2012,KM2,Square kilometres,2427540.032,1/1/2012
,5937,OECDAO,OECD Asia Oceania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2013,KM2,Square kilometres,2467004.852,1/1/2013
,5938,OECDAO,OECD Asia Oceania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2014,KM2,Square kilometres,2468320.742,1/1/2014
,5939,OECDAO,OECD Asia Oceania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2015,KM2,Square kilometres,2468337.662,1/1/2015
,5940,OECDAO,OECD Asia Oceania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2016,KM2,Square kilometres,2485305.452,1/1/2016
,5941,OECDAO,OECD Asia Oceania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2017,KM2,Square kilometres,2496314.522,1/1/2017
,5942,OECDAO,OECD Asia Oceania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2018,KM2,Square kilometres,4671202.232,1/1/2018
,5943,OECDAO,OECD Asia Oceania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2019,KM2,Square kilometres,4671288.902,1/1/2019
,5944,OECDAO,OECD Asia Oceania,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2020,KM2,Square kilometres,4671290.342,1/1/2020
